,Country,Year,Gender,Enrolments
744,Belarus,2006,Female,309293.0
745,Belarus,2007,All genders,556526.0
746,Belarus,2007,Female,319811.0
747,Belarus,2008,All genders,544434.0
748,Belarus,2008,Female,317320.0
749,Belarus,2009,All genders,554060.0
750,Belarus,2009,Female,322636.0
751,Belarus,2010,All genders,568772.0
752,Belarus,2010,Female,328463.0
753,Belarus,2011,All genders,584846.0
754,Belarus,2011,Female,335472.0
755,Belarus,2012,All genders,587958.0
756,Belarus,2012,Female,334512.0
757,Belarus,2013,All genders,562168.0
758,Belarus,2013,Female,315399.0
759,Belarus,2014,All genders,517578.0
760,Belarus,2014,Female,288657.0
761,Belgium,1975,All genders,152129.0
762,Belgium,1975,Female,62329.0
763,Belgium,1978,All genders,187382.0
764,Belgium,1978,Female,79152.0
765,Belgium,1979,All genders,200136.0
766,Belgium,1979,Female,83664.0
767,Belgium,1980,All genders,198745.0
768,Belgium,1980,Female,84921.0
769,Belgium,1981,All genders,196153.0
770,Belgium,1981,Female,86947.0
771,Belgium,1982,All genders,213281.0
772,Belgium,1982,Female,94648.0
773,Belgium,1983,All genders,219591.0
774,Belgium,1983,Female,99443.0
775,Belgium,1984,All genders,226890.0
776,Belgium,1984,Female,103941.0
777,Belgium,1985,All genders,245762.0
778,Belgium,1985,Female,111349.0
779,Belgium,1986,All genders,247499.0
780,Belgium,1986,Female,113120.0
781,Belgium,1987,All genders,252236.0
782,Belgium,1987,Female,118491.0
783,Belgium,1988,All genders,254329.0
784,Belgium,1988,Female,120401.0
785,Belgium,1989,All genders,260608.0
786,Belgium,1989,Female,121338.0
787,Belgium,1990,All genders,271007.0
788,Belgium,1990,Female,130166.0
789,Belgium,1991,All genders,276248.0
790,Belgium,1991,Female,133339.0
791,Belgium,1993,All genders,307130.0
792,Belgium,1993,Female,150246.0
793,Belgium,1994,All genders,322364.0
794,Belgium,1994,Female,159138.0
795,Belgium,1995,All genders,352630.0
796,Belgium,1995,Female,174332.0
797,Belgium,1996,All genders,358214.0
798,Belgium,1996,Female,178833.0
799,Belgium,1999,All genders,351788.0
800,Belgium,1999,Female,185306.0
801,Belgium,2000,All genders,355748.0
802,Belgium,2000,Female,185908.0
803,Belgium,2001,All genders,359265.0
804,Belgium,2001,Female,189813.0
805,Belgium,2002,All genders,366982.0
806,Belgium,2002,Female,194843.0
807,Belgium,2003,All genders,374532.0
808,Belgium,2003,Female,199796.0
809,Belgium,2004,All genders,386110.0
810,Belgium,2004,Female,207756.0
811,Belgium,2005,All genders,389547.0
812,Belgium,2005,Female,211974.0
813,Belgium,2006,All genders,394427.0
814,Belgium,2006,Female,215784.0
815,Belgium,2007,All genders,393687.0
816,Belgium,2007,Female,216315.0
817,Belgium,2008,All genders,401652.0
818,Belgium,2008,Female,221043.0
819,Belgium,2009,All genders,425219.0
820,Belgium,2009,Female,233037.0
821,Belgium,2010,All genders,445309.0
822,Belgium,2010,Female,245759.0
823,Belgium,2011,All genders,462419.0
824,Belgium,2011,Female,255564.0
825,Belgium,2012,All genders,477712.0
826,Belgium,2012,Female,265070.0
827,Belgium,2013,All genders,488488.0
828,Belgium,2013,Female,272169.0
829,Belgium,2014,All genders,495910.0
830,Belgium,2014,Female,276979.0
831,Belize,1975,All genders,121.0
832,Belize,1975,Female,71.0
833,Belize,2001,All genders,3760.0
834,Belize,2001,Female,2315.0
835,Belize,2002,All genders,4394.0
836,Belize,2002,Female,2736.0
837,Belize,2003,All genders,4341.0
838,Belize,2003,Female,2642.0
839,Belize,2004,All genders,4319.0
840,Belize,2004,Female,2585.0
841,Belize,2005,All genders,4571.0
842,Belize,2005,Female,2781.0
843,Belize,2006,All genders,4931.0
844,Belize,2006,Female,3064.0
845,Belize,2007,All genders,5362.0
846,Belize,2007,Female,3318.0
847,Belize,2008,All genders,5775.0
848,Belize,2008,Female,3563.0
849,Belize,2009,All genders,6972.0
850,Belize,2009,Female,4364.0
851,Belize,2010,All genders,7008.0
852,Belize,2010,Female,4322.0
853,Belize,2011,All genders,7223.0
854,Belize,2011,Female,4517.0
855,Belize,2012,All genders,8280.0
856,Belize,2012,Female,5166.0
857,Belize,2013,All genders,8470.0
858,Belize,2013,Female,5266.0
859,Benin,1975,All genders,1900.0
860,Benin,1975,Female,287.0
861,Benin,1976,All genders,2118.0
862,Benin,1976,Female,315.0
863,Benin,1977,All genders,2893.0
864,Benin,1978,All genders,3292.0
865,Benin,1978,Female,585.0
866,Benin,1979,All genders,3013.0
867,Benin,1979,Female,534.0
868,Benin,1980,All genders,3390.0
869,Benin,1981,All genders,4822.0
870,Benin,1982,All genders,5680.0
871,Benin,1982,Female,1063.0
872,Benin,1983,All genders,6369.0
873,Benin,1983,Female,1063.0
874,Benin,1984,All genders,6818.0
875,Benin,1984,Female,1249.0
876,Benin,1985,All genders,7305.0
877,Benin,1985,Female,1300.0
878,Benin,1986,All genders,9063.0
879,Benin,1986,Female,1427.0
880,Benin,1987,All genders,8870.0
881,Benin,1987,Female,1397.0
882,Benin,1988,All genders,8883.0
883,Benin,1988,Female,1238.0
884,Benin,1989,All genders,9759.0
885,Benin,1990,All genders,9200.0
886,Benin,1991,All genders,10873.0
887,Benin,1991,Female,1416.0
888,Benin,1992,All genders,10611.0
889,Benin,1992,Female,1656.0
890,Benin,1993,All genders,9964.0
891,Benin,1993,Female,1634.0
892,Benin,1994,All genders,10586.0
893,Benin,1994,Female,1835.0
894,Benin,1995,All genders,10986.0
895,Benin,1995,Female,1904.0
896,Benin,1996,All genders,11227.0
897,Benin,1996,Female,2051.0
898,Benin,1997,All genders,14055.0
899,Benin,1997,Female,2657.0
900,Benin,1999,All genders,19094.0
901,Benin,1999,Female,3787.0
902,Benin,2000,All genders,22415.0
903,Benin,2000,Female,4445.0
904,Benin,2001,All genders,28075.0
905,Benin,2001,Female,5568.0
906,Benin,2002,All genders,34336.0
907,Benin,2003,All genders,39406.0
908,Benin,2004,All genders,41282.0
909,Benin,2005,All genders,42197.0
910,Benin,2006,All genders,50225.0
911,Benin,2006,Female,12199.0
912,Benin,2007,All genders,61780.0
913,Benin,2007,Female,15618.0
914,Benin,2008,All genders,62910.0
915,Benin,2008,Female,16957.0
916,Benin,2009,All genders,82402.0
917,Benin,2009,Female,23014.0
918,Benin,2010,All genders,114382.0
919,Benin,2010,Female,29710.0
920,Benin,2011,All genders,110181.0
921,Benin,2011,Female,23407.0
922,Benin,2012,All genders,123286.0
923,Benin,2012,Female,31372.0
924,Benin,2013,All genders,145464.0
925,Benin,2013,Female,39697.0
926,Bermuda,1979,All genders,431.0
927,Bermuda,1979,Female,229.0
928,Bermuda,1980,All genders,567.0
929,Bermuda,1980,Female,270.0
930,Bermuda,1981,All genders,608.0
931,Bermuda,1981,Female,312.0
932,Bermuda,2006,All genders,1208.0
933,Bermuda,2006,Female,829.0
934,Bermuda,2007,All genders,1081.0
935,Bermuda,2007,Female,768.0
936,Bermuda,2008,All genders,1092.0
937,Bermuda,2008,Female,734.0
938,Bermuda,2009,All genders,1366.0
939,Bermuda,2009,Female,977.0
940,Bermuda,2010,All genders,1269.0
941,Bermuda,2010,Female,854.0
942,Bermuda,2011,All genders,1313.0
943,Bermuda,2011,Female,885.0
944,Bermuda,2012,All genders,1278.0
945,Bermuda,2012,Female,849.0
946,Bermuda,2013,All genders,1207.0
947,Bermuda,2013,Female,830.0
948,Bermuda,2014,All genders,1108.0
949,Bermuda,2014,Female,718.0
950,Bhutan,1978,All genders,140.0
951,Bhutan,1978,Female,32.0
952,Bhutan,1979,All genders,264.0
953,Bhutan,1979,Female,73.0
954,Bhutan,1980,All genders,322.0
955,Bhutan,1980,Female,70.0
956,Bhutan,1983,All genders,288.0
957,Bhutan,1983,Female,49.0
958,Bhutan,1999,All genders,1479.0
959,Bhutan,1999,Female,539.0
960,Bhutan,2005,All genders,3553.0
961,Bhutan,2005,Female,1237.0
962,Bhutan,2006,All genders,3820.0
963,Bhutan,2006,Female,1287.0
964,Bhutan,2007,All genders,4190.0
965,Bhutan,2007,Female,1384.0
966,Bhutan,2008,All genders,5051.0
967,Bhutan,2008,Female,1755.0
968,Bhutan,2009,All genders,4926.0
969,Bhutan,2009,Female,1803.0
970,Bhutan,2010,All genders,5499.0
971,Bhutan,2010,Female,2012.0
972,Bhutan,2011,All genders,6863.0
973,Bhutan,2011,Female,2729.0
974,Bhutan,2012,All genders,7400.0
975,Bhutan,2012,Female,2960.0
976,Bhutan,2013,All genders,8543.0
977,Bhutan,2013,Female,3541.0
978,Bolivia,1989,All genders,128800.0
979,Bolivia,1996,All genders,188645.0
980,Bolivia,1999,All genders,252706.0
981,Bolivia,2000,All genders,278763.0
982,Bolivia,2001,All genders,301984.0
983,Bolivia,2002,All genders,311015.0
984,Bolivia,2003,All genders,337914.0
985,Bolivia,2004,All genders,346056.0
986,Bolivia,2007,All genders,352554.0
987,Bolivia,2007,Female,158793.0
988,Bosnia and Herzegovina,2000,All genders,57722.0
989,Bosnia and Herzegovina,2001,All genders,63425.0
990,Bosnia and Herzegovina,2002,All genders,64629.0
991,Bosnia and Herzegovina,2003,All genders,70671.0
992,Bosnia and Herzegovina,2004,All genders,77009.0
993,Bosnia and Herzegovina,2005,All genders,84422.0
994,Bosnia and Herzegovina,2005,Female,47075.0
995,Bosnia and Herzegovina,2006,All genders,91263.0
996,Bosnia and Herzegovina,2006,Female,50352.0
997,Bosnia and Herzegovina,2007,All genders,99557.0
998,Bosnia and Herzegovina,2007,Female,55155.0
999,Bosnia and Herzegovina,2008,All genders,104938.0
1000,Bosnia and Herzegovina,2008,Female,58624.0
1001,Bosnia and Herzegovina,2009,All genders,105488.0
1002,Bosnia and Herzegovina,2009,Female,59028.0
1003,Bosnia and Herzegovina,2010,All genders,105137.0
1004,Bosnia and Herzegovina,2010,Female,58814.0
1005,Bosnia and Herzegovina,2011,All genders,107537.0
1006,Bosnia and Herzegovina,2011,Female,59886.0
1007,Bosnia and Herzegovina,2012,All genders,107083.0
1008,Bosnia and Herzegovina,2012,Female,59411.0
1009,Bosnia and Herzegovina,2013,All genders,112607.0
1010,Bosnia and Herzegovina,2013,Female,62266.0
1011,Bosnia and Herzegovina,2014,All genders,111970.0
1012,Bosnia and Herzegovina,2014,Female,62419.0
1013,Botswana,1975,All genders,469.0
1014,Botswana,1975,Female,152.0
1015,Botswana,1976,All genders,527.0
1016,Botswana,1976,Female,182.0
1017,Botswana,1977,All genders,622.0
1018,Botswana,1977,Female,220.0
1019,Botswana,1978,All genders,762.0
1020,Botswana,1978,Female,262.0
1021,Botswana,1979,All genders,860.0
1022,Botswana,1979,Female,322.0
1023,Botswana,1980,All genders,1078.0
1024,Botswana,1980,Female,372.0
1025,Botswana,1981,All genders,1137.0
1026,Botswana,1981,Female,387.0
1027,Botswana,1982,All genders,1317.0
1028,Botswana,1982,Female,426.0
1029,Botswana,1983,All genders,1435.0
1030,Botswana,1983,Female,497.0
1031,Botswana,1984,All genders,1693.0
1032,Botswana,1984,Female,560.0
1033,Botswana,1985,All genders,1938.0
1034,Botswana,1985,Female,875.0
1035,Botswana,1986,All genders,2378.0
1036,Botswana,1987,All genders,2731.0
1037,Botswana,1987,Female,1267.0
1038,Botswana,1991,All genders,5364.0
1039,Botswana,1991,Female,2262.0
1040,Botswana,1993,All genders,6830.0
1041,Botswana,1993,Female,3029.0
1042,Botswana,1994,All genders,7728.0
1043,Botswana,1994,Female,3256.0
1044,Botswana,1995,All genders,7920.0
1045,Botswana,1995,Female,3763.0
1046,Botswana,1996,All genders,8850.0
1047,Botswana,1996,Female,4197.0
1048,Botswana,1999,All genders,11246.0
1049,Botswana,1999,Female,5423.0
1050,Botswana,2000,All genders,13088.0
1051,Botswana,2000,Female,6306.0
1052,Botswana,2001,All genders,14582.0
1053,Botswana,2001,Female,6982.0
1054,Botswana,2002,All genders,15641.0
1055,Botswana,2002,Female,7777.0
1056,Botswana,2003,All genders,18608.0
1057,Botswana,2003,Female,9262.0
1058,Botswana,2004,All genders,20011.0
1059,Botswana,2004,Female,9374.0
1060,Botswana,2005,All genders,19655.0
1061,Botswana,2005,Female,9192.0
1062,Botswana,2006,All genders,21738.0
1063,Botswana,2006,Female,9728.0
1064,Botswana,2007,All genders,22257.0
1065,Botswana,2008,All genders,31129.0
1066,Botswana,2009,All genders,47889.0
1067,Botswana,2010,All genders,42366.0
1068,Botswana,2011,All genders,37859.0
1069,Botswana,2012,All genders,39894.0
1070,Botswana,2012,Female,22631.0
1071,Botswana,2013,All genders,55128.0
1072,Botswana,2013,Female,30456.0
1073,Botswana,2014,All genders,60583.0
1074,Botswana,2014,Female,34831.0
1075,Brazil,1975,All genders,1089808.0
1076,Brazil,1976,All genders,1119849.0
1077,Brazil,1977,All genders,1182411.0
1078,Brazil,1978,All genders,1251116.0
1079,Brazil,1979,All genders,1340662.0
1080,Brazil,1979,Female,652096.0
1081,Brazil,1980,All genders,1409243.0
1082,Brazil,1980,Female,680445.0
1083,Brazil,1981,All genders,1419426.0
1084,Brazil,1982,All genders,1436287.0
1085,Brazil,1983,All genders,1479397.0
1086,Brazil,1983,Female,740327.0
1087,Brazil,1986,All genders,1451191.0
1088,Brazil,1987,All genders,1470555.0
1089,Brazil,1988,All genders,1503560.0
1090,Brazil,1988,Female,770396.0
1091,Brazil,1989,All genders,1518904.0
1092,Brazil,1989,Female,787762.0
1093,Brazil,1990,All genders,1540080.0
1094,Brazil,1990,Female,806547.0
1095,Brazil,1991,All genders,1619310.0
1096,Brazil,1991,Female,833949.0
1097,Brazil,1992,All genders,1591176.0
1098,Brazil,1992,Female,822961.0
1099,Brazil,1993,All genders,1652333.0
1100,Brazil,1993,Female,865803.0
1101,Brazil,1994,All genders,1716263.0
1102,Brazil,1994,Female,907677.0
1103,Brazil,1996,All genders,1868529.0
1104,Brazil,1999,All genders,2456961.0
1105,Brazil,1999,Female,1365159.0
1106,Brazil,2000,All genders,2781328.0
1107,Brazil,2000,Female,1562153.0
1108,Brazil,2001,All genders,3125745.0
1109,Brazil,2001,Female,1753483.0
1110,Brazil,2002,All genders,3582105.0
1111,Brazil,2002,Female,2022907.0
1112,Brazil,2003,All genders,3994422.0
1113,Brazil,2003,Female,2254291.0
1114,Brazil,2004,All genders,4275027.0
1115,Brazil,2004,Female,2408720.0
1116,Brazil,2005,All genders,4572297.0
1117,Brazil,2005,Female,2554177.0
1118,Brazil,2007,All genders,5272877.0
1119,Brazil,2007,Female,2938236.0
1120,Brazil,2008,All genders,5958135.0
1121,Brazil,2008,Female,3322910.0
1122,Brazil,2009,All genders,6115138.0
1123,Brazil,2009,Female,3483040.0
1124,Brazil,2010,All genders,6552707.0
1125,Brazil,2010,Female,3727198.0
1126,Brazil,2011,All genders,6929324.0
1127,Brazil,2011,Female,3935854.0
1128,Brazil,2012,All genders,7241405.0
1129,Brazil,2012,Female,4135169.0
1130,Brazil,2013,All genders,7541112.0
1131,Brazil,2013,Female,4309373.0
1132,British Virgin Islands,1999,All genders,856.0
1133,British Virgin Islands,1999,Female,598.0
1134,British Virgin Islands,2000,All genders,750.0
1135,British Virgin Islands,2000,Female,540.0
1136,British Virgin Islands,2001,All genders,669.0
1137,British Virgin Islands,2001,Female,423.0
1138,British Virgin Islands,2002,All genders,758.0
1139,British Virgin Islands,2002,Female,523.0
1140,British Virgin Islands,2004,All genders,1136.0
1141,British Virgin Islands,2004,Female,789.0
1142,British Virgin Islands,2009,All genders,1211.0
1143,British Virgin Islands,2009,Female,783.0
1144,Brunei Darussalam,1977,All genders,331.0
1145,Brunei Darussalam,1977,Female,182.0
1146,Brunei Darussalam,1979,All genders,436.0
1147,Brunei Darussalam,1979,Female,256.0
1148,Brunei Darussalam,1983,All genders,218.0
1149,Brunei Darussalam,1983,Female,99.0
1150,Brunei Darussalam,1984,All genders,607.0
1151,Brunei Darussalam,1984,Female,379.0
1152,Brunei Darussalam,1986,All genders,601.0
1153,Brunei Darussalam,1986,Female,302.0
1154,Brunei Darussalam,1987,All genders,945.0
1155,Brunei Darussalam,1987,Female,479.0
1156,Brunei Darussalam,1992,All genders,1388.0
1157,Brunei Darussalam,1992,Female,789.0
1158,Brunei Darussalam,1993,All genders,1454.0
1159,Brunei Darussalam,1993,Female,834.0
1160,Brunei Darussalam,1994,All genders,1539.0
1161,Brunei Darussalam,1994,Female,886.0
1162,Brunei Darussalam,1999,All genders,3705.0
1163,Brunei Darussalam,1999,Female,2442.0
1164,Brunei Darussalam,2000,All genders,3984.0
1165,Brunei Darussalam,2000,Female,2580.0
1166,Brunei Darussalam,2001,All genders,4479.0
1167,Brunei Darussalam,2001,Female,2830.0
1168,Brunei Darussalam,2002,All genders,4418.0
1169,Brunei Darussalam,2002,Female,2794.0
1170,Brunei Darussalam,2003,All genders,4546.0
1171,Brunei Darussalam,2003,Female,2941.0
1172,Brunei Darussalam,2004,All genders,4917.0
1173,Brunei Darussalam,2004,Female,3247.0
1174,Brunei Darussalam,2005,All genders,5023.0
1175,Brunei Darussalam,2005,Female,3341.0
1176,Brunei Darussalam,2006,All genders,5094.0
1177,Brunei Darussalam,2006,Female,3365.0
1178,Brunei Darussalam,2007,All genders,5284.0
1179,Brunei Darussalam,2007,Female,3410.0
1180,Brunei Darussalam,2008,All genders,5607.0
1181,Brunei Darussalam,2008,Female,3679.0
1182,Brunei Darussalam,2009,All genders,6107.0
1183,Brunei Darussalam,2009,Female,3820.0
1184,Brunei Darussalam,2010,All genders,5776.0
1185,Brunei Darussalam,2010,Female,3655.0
1186,Brunei Darussalam,2011,All genders,6626.0
1187,Brunei Darussalam,2011,Female,4096.0
1188,Brunei Darussalam,2012,All genders,8336.0
1189,Brunei Darussalam,2012,Female,5160.0
1190,Brunei Darussalam,2013,All genders,8797.0
1191,Brunei Darussalam,2013,Female,5551.0
1192,Brunei Darussalam,2014,All genders,11292.0
1193,Brunei Darussalam,2014,Female,6942.0
1194,Bulgaria,1975,All genders,127319.0
1195,Bulgaria,1975,Female,72386.0
1196,Bulgaria,1976,All genders,128593.0
1197,Bulgaria,1976,Female,73806.0
1198,Bulgaria,1977,All genders,129507.0
1199,Bulgaria,1977,Female,75352.0
1200,Bulgaria,1978,All genders,142644.0
1201,Bulgaria,1978,Female,89392.0
1202,Bulgaria,1979,All genders,117028.0
1203,Bulgaria,1979,Female,67881.0
1204,Bulgaria,1980,All genders,108308.0
1205,Bulgaria,1980,Female,62053.0
1206,Bulgaria,1981,All genders,101359.0
1207,Bulgaria,1981,Female,56946.0
1208,Bulgaria,1982,All genders,97785.0
1209,Bulgaria,1982,Female,52672.0
1210,Bulgaria,1983,All genders,95723.0
1211,Bulgaria,1983,Female,50775.0
1212,Bulgaria,1984,All genders,98612.0
1213,Bulgaria,1984,Female,52779.0
1214,Bulgaria,1985,All genders,104333.0
1215,Bulgaria,1985,Female,56084.0
1216,Bulgaria,1986,All genders,113795.0
1217,Bulgaria,1986,Female,62035.0
1218,Bulgaria,1987,All genders,125576.0
1219,Bulgaria,1987,Female,69498.0
1220,Bulgaria,1988,All genders,135852.0
1221,Bulgaria,1988,Female,75565.0
1222,Bulgaria,1989,All genders,150517.0
1223,Bulgaria,1989,Female,81341.0
1224,Bulgaria,1990,All genders,157861.0
1225,Bulgaria,1990,Female,82864.0
1226,Bulgaria,1991,All genders,188479.0
1227,Bulgaria,1991,Female,96807.0
1228,Bulgaria,1992,All genders,185914.0
1229,Bulgaria,1992,Female,99125.0
1230,Bulgaria,1993,All genders,195447.0
1231,Bulgaria,1993,Female,111759.0
1232,Bulgaria,1994,All genders,206179.0
1233,Bulgaria,1994,Female,121250.0
1234,Bulgaria,1995,All genders,223030.0
1235,Bulgaria,1995,Female,134958.0
1236,Bulgaria,1996,All genders,250336.0
1237,Bulgaria,1996,Female,155226.0
