Country,Year,LifeExpectancy
ADB region: Southeast Asia,1964,52.2911
ADB region: Southeast Asia,1963,51.7111
ADB region: Southeast Asia,1962,51.4009
ADB region: Southeast Asia,1961,50.8696
ADB region: Southeast Asia,1960,50.4148
ADB region: Southeast Asia,1959,49.8017
ADB region: Southeast Asia,1958,49.1198
ADB region: Southeast Asia,1957,48.5807
ADB region: Southeast Asia,1956,47.8882
ADB region: Southeast Asia,1955,47.1975
ADB region: Southeast Asia,1954,46.2182
ADB region: Southeast Asia,1953,45.2783
ADB region: Southeast Asia,1952,44.5698
ADB region: Southeast Asia,1951,43.7652
ADB region: Southeast Asia,1950,43.0855
ADB region: The Pacific,2100,75.7284
ADB region: The Pacific,2099,75.5964
ADB region: The Pacific,2098,75.4755
ADB region: The Pacific,2097,75.3549
ADB region: The Pacific,2096,75.243
ADB region: The Pacific,2095,75.115
ADB region: The Pacific,2094,74.9893
ADB region: The Pacific,2093,74.8743
ADB region: The Pacific,2092,74.7531
ADB region: The Pacific,2091,74.626
ADB region: The Pacific,2090,74.5095
ADB region: The Pacific,2089,74.3806
ADB region: The Pacific,2088,74.2556
ADB region: The Pacific,2087,74.1262
ADB region: The Pacific,2086,73.9987
ADB region: The Pacific,2085,73.8803
ADB region: The Pacific,2084,73.7601
ADB region: The Pacific,2083,73.6374
ADB region: The Pacific,2082,73.5228
ADB region: The Pacific,2081,73.4038
ADB region: The Pacific,2080,73.2858
ADB region: The Pacific,2079,73.1676
ADB region: The Pacific,2078,73.0508
ADB region: The Pacific,2077,72.9358
ADB region: The Pacific,2076,72.8303
ADB region: The Pacific,2075,72.7193
ADB region: The Pacific,2074,72.5905
ADB region: The Pacific,2073,72.4734
ADB region: The Pacific,2072,72.3625
ADB region: The Pacific,2071,72.2547
ADB region: The Pacific,2070,72.1325
ADB region: The Pacific,2069,72.018
ADB region: The Pacific,2068,71.9021
ADB region: The Pacific,2067,71.7845
ADB region: The Pacific,2066,71.6696
ADB region: The Pacific,2065,71.5573
ADB region: The Pacific,2064,71.4487
ADB region: The Pacific,2063,71.3332
ADB region: The Pacific,2062,71.2218
ADB region: The Pacific,2061,71.1147
ADB region: The Pacific,2060,71.0107
ADB region: The Pacific,2059,70.9008
ADB region: The Pacific,2058,70.7944
ADB region: The Pacific,2057,70.6783
ADB region: The Pacific,2056,70.5692
ADB region: The Pacific,2055,70.4573
ADB region: The Pacific,2054,70.3491
ADB region: The Pacific,2053,70.2449
ADB region: The Pacific,2052,70.1334
ADB region: The Pacific,2051,70.0238
ADB region: The Pacific,2050,69.9164
ADB region: The Pacific,2049,69.8134
ADB region: The Pacific,2048,69.7129
ADB region: The Pacific,2047,69.6039
ADB region: The Pacific,2046,69.4773
ADB region: The Pacific,2045,69.3802
ADB region: The Pacific,2044,69.2704
ADB region: The Pacific,2043,69.1528
ADB region: The Pacific,2042,69.0512
ADB region: The Pacific,2041,68.9511
ADB region: The Pacific,2040,68.8316
ADB region: The Pacific,2039,68.7196
ADB region: The Pacific,2038,68.6025
ADB region: The Pacific,2037,68.4888
ADB region: The Pacific,2036,68.3673
ADB region: The Pacific,2035,68.2438
ADB region: The Pacific,2034,68.1245
ADB region: The Pacific,2033,68.003
ADB region: The Pacific,2032,67.8749
ADB region: The Pacific,2031,67.742
ADB region: The Pacific,2030,67.6139
ADB region: The Pacific,2029,67.4933
ADB region: The Pacific,2028,67.3589
ADB region: The Pacific,2027,67.2288
ADB region: The Pacific,2026,67.0893
ADB region: The Pacific,2025,66.96
ADB region: The Pacific,2024,66.8231
ADB region: The Pacific,2023,66.7187
ADB region: The Pacific,2022,66.0092
ADB region: The Pacific,2021,64.8919
ADB region: The Pacific,2020,65.7165
ADB region: The Pacific,2019,65.9528
ADB region: The Pacific,2018,65.7731
ADB region: The Pacific,2017,65.6211
ADB region: The Pacific,2016,65.3917
ADB region: The Pacific,2015,65.1722
ADB region: The Pacific,2014,64.9525
ADB region: The Pacific,2013,64.7401
ADB region: The Pacific,2012,64.4175
ADB region: The Pacific,2011,64.3524
ADB region: The Pacific,2010,64.0835
ADB region: The Pacific,2009,63.7696
ADB region: The Pacific,2008,63.6088
ADB region: The Pacific,2007,63.3446
ADB region: The Pacific,2006,63.212
ADB region: The Pacific,2005,63.0813
ADB region: The Pacific,2004,63.0108
ADB region: The Pacific,2003,62.948
ADB region: The Pacific,2002,62.8369
ADB region: The Pacific,2001,62.9522
ADB region: The Pacific,2000,62.9185
ADB region: The Pacific,1999,62.9122
ADB region: The Pacific,1998,62.1131
ADB region: The Pacific,1997,62.7052
ADB region: The Pacific,1996,62.5659
ADB region: The Pacific,1995,62.4507
ADB region: The Pacific,1994,62.284
ADB region: The Pacific,1993,62.0629
ADB region: The Pacific,1992,61.9028
ADB region: The Pacific,1991,61.6816
ADB region: The Pacific,1990,61.4924
ADB region: The Pacific,1989,61.4001
ADB region: The Pacific,1988,61.1694
ADB region: The Pacific,1987,60.9218
ADB region: The Pacific,1986,60.6861
ADB region: The Pacific,1985,60.5588
ADB region: The Pacific,1984,60.2643
ADB region: The Pacific,1983,59.981
ADB region: The Pacific,1982,59.6689
ADB region: The Pacific,1981,59.4136
ADB region: The Pacific,1980,59.1223
ADB region: The Pacific,1979,58.7628
ADB region: The Pacific,1978,58.4762
ADB region: The Pacific,1977,57.9796
ADB region: The Pacific,1976,57.4712
ADB region: The Pacific,1975,56.8428
ADB region: The Pacific,1974,56.389
ADB region: The Pacific,1973,55.8093
ADB region: The Pacific,1972,55.4334
ADB region: The Pacific,1971,54.9009
ADB region: The Pacific,1970,54.4703
ADB region: The Pacific,1969,53.8986
ADB region: The Pacific,1968,53.3885
ADB region: The Pacific,1967,52.7903
ADB region: The Pacific,1966,52.2162
ADB region: The Pacific,1965,51.6387
ADB region: The Pacific,1964,50.8639
ADB region: The Pacific,1963,50.3615
ADB region: The Pacific,1962,49.4844
ADB region: The Pacific,1961,49.0926
ADB region: The Pacific,1960,48.4782
ADB region: The Pacific,1959,47.8331
ADB region: The Pacific,1958,47.2553
ADB region: The Pacific,1957,46.5784
ADB region: The Pacific,1956,45.7591
ADB region: The Pacific,1955,45.1808
ADB region: The Pacific,1954,44.4307
ADB region: The Pacific,1953,43.752
ADB region: The Pacific,1952,43.0746
ADB region: The Pacific,1951,39.1028
ADB region: The Pacific,1950,41.7828
Afghanistan,2100,77.3068
Afghanistan,2099,77.1936
Afghanistan,2098,77.0671
Afghanistan,2097,76.9444
Afghanistan,2096,76.8053
Afghanistan,2095,76.6796
Afghanistan,2094,76.5611
Afghanistan,2093,76.4422
Afghanistan,2092,76.3237
Afghanistan,2091,76.2014
Afghanistan,2090,76.0814
Afghanistan,2089,75.9655
Afghanistan,2088,75.8403
Afghanistan,2087,75.7225
Afghanistan,2086,75.5938
Afghanistan,2085,75.4745
Afghanistan,2084,75.3513
Afghanistan,2083,75.2291
Afghanistan,2082,75.1056
Afghanistan,2081,74.9856
Afghanistan,2080,74.8455
Afghanistan,2079,74.7169
Afghanistan,2078,74.5906
Afghanistan,2077,74.4608
Afghanistan,2076,74.3407
Afghanistan,2075,74.2242
Afghanistan,2074,74.0938
Afghanistan,2073,73.9661
Afghanistan,2072,73.8301
Afghanistan,2071,73.7019
Afghanistan,2070,73.5802
Afghanistan,2069,73.4593
Afghanistan,2068,73.3364
Afghanistan,2067,73.2224
Afghanistan,2066,73.0908
Afghanistan,2065,72.967
Afghanistan,2064,72.835
Afghanistan,2063,72.7092
Afghanistan,2062,72.5698
Afghanistan,2061,72.4284
Afghanistan,2060,72.2953
Afghanistan,2059,72.1606
Afghanistan,2058,72.0198
Afghanistan,2057,71.8871
Afghanistan,2056,71.7531
Afghanistan,2055,71.6118
Afghanistan,2054,71.4813
Afghanistan,2053,71.3414
Afghanistan,2052,71.1985
Afghanistan,2051,71.0517
Afghanistan,2050,70.9142
Afghanistan,2049,70.7879
Afghanistan,2048,70.6391
Afghanistan,2047,70.5007
Afghanistan,2046,70.3558
Afghanistan,2045,70.2185
Afghanistan,2044,70.0711
Afghanistan,2043,69.9119
Afghanistan,2042,69.7626
Afghanistan,2041,69.607
Afghanistan,2040,69.4486
Afghanistan,2039,69.2865
Afghanistan,2038,69.1191
Afghanistan,2037,68.9552
Afghanistan,2036,68.7804
Afghanistan,2035,68.596
Afghanistan,2034,68.3966
Afghanistan,2033,68.212
Afghanistan,2032,68.018
Afghanistan,2031,67.8294
Afghanistan,2030,67.6216
Afghanistan,2029,67.4325
Afghanistan,2028,67.2094
Afghanistan,2027,66.9846
Afghanistan,2026,66.7709
Afghanistan,2025,66.538
Afghanistan,2024,66.2893
Afghanistan,2023,66.0346
Afghanistan,2022,65.617
Afghanistan,2021,60.4174
Afghanistan,2020,61.4537
Afghanistan,2019,62.9411
Afghanistan,2018,62.4434
Afghanistan,2017,62.4062
Afghanistan,2016,62.6459
Afghanistan,2015,62.2695
Afghanistan,2014,62.2599
Afghanistan,2013,62.1878
Afghanistan,2012,61.7349
Afghanistan,2011,61.2503
Afghanistan,2010,60.7018
Afghanistan,2009,60.2478
Afghanistan,2008,59.7081
Afghanistan,2007,58.9563
Afghanistan,2006,58.5533
Afghanistan,2005,58.2468
Afghanistan,2004,57.8098
Afghanistan,2003,57.1713
Afghanistan,2002,56.2251
Afghanistan,2001,55.5113
Afghanistan,2000,55.0047
Afghanistan,1999,54.5324
Afghanistan,1998,52.487
Afghanistan,1997,53.2123
Afghanistan,1996,52.8302
Afghanistan,1995,52.1032
Afghanistan,1994,50.9689
Afghanistan,1993,51.0212
Afghanistan,1992,46.5691
Afghanistan,1991,45.5207
Afghanistan,1990,45.1183
Afghanistan,1989,44.4961
Afghanistan,1988,43.2381
Afghanistan,1987,38.8312
Afghanistan,1986,38.4001
Afghanistan,1985,32.1316
Afghanistan,1984,31.4732
Afghanistan,1983,36.5174
Afghanistan,1982,36.0577
Afghanistan,1981,39.4058
Afghanistan,1980,39.2581
Afghanistan,1979,38.8441
Afghanistan,1978,40.0859
Afghanistan,1977,41.0821
Afghanistan,1976,40.5184
Afghanistan,1975,39.9944
Afghanistan,1974,39.4687
Afghanistan,1973,38.951
Afghanistan,1972,38.4226
Afghanistan,1971,37.9324
Afghanistan,1970,37.4601
Afghanistan,1969,36.979
Afghanistan,1968,36.5101
Afghanistan,1967,36.042
Afghanistan,1966,35.5831
Afghanistan,1965,35.1245
Afghanistan,1964,34.6726
Afghanistan,1963,34.2008
Afghanistan,1962,33.7565
Afghanistan,1961,33.291
Afghanistan,1960,32.7987
Afghanistan,1959,32.3365
Afghanistan,1958,31.84
Afghanistan,1957,31.3451
Afghanistan,1956,30.8303
Afghanistan,1955,30.366
Afghanistan,1954,29.6975
Afghanistan,1953,29.4521
Afghanistan,1952,29.0138
Afghanistan,1951,28.5836
Afghanistan,1950,28.1563
Africa,2100,74.8811
Africa,2099,74.7587
Africa,2098,74.6331
Africa,2097,74.5126
Africa,2096,74.39
Africa,2095,74.2657
Africa,2094,74.1428
Africa,2093,74.0178
Africa,2092,73.8942
Africa,2091,73.7702
Africa,2090,73.6456
Africa,2089,73.5222
Africa,2088,73.3988
Africa,2087,73.2731
Africa,2086,73.1506
Africa,2085,73.0297
Africa,2084,72.9116
Africa,2083,72.7923
Africa,2082,72.6672
Africa,2081,72.543
Africa,2080,72.419
Africa,2079,72.2957
Africa,2078,72.1711
Africa,2077,72.0443
Africa,2076,71.9229
Africa,2075,71.7945
Africa,2074,71.6676
Africa,2073,71.5418
Africa,2072,71.4146
Africa,2071,71.2846
Africa,2070,71.1521
Africa,2069,71.0225
Africa,2068,70.8918
Africa,2067,70.7587
Africa,2066,70.6229
Africa,2065,70.4928
Africa,2064,70.3571
Africa,2063,70.2197
Africa,2062,70.0871
Africa,2061,69.9528
Africa,2060,69.8144
Africa,2059,69.6734
Africa,2058,69.5328
Africa,2057,69.3914
Africa,2056,69.2546
Africa,2055,69.1128
Africa,2054,68.9707
Africa,2053,68.825
Africa,2052,68.6815
Africa,2051,68.5368
Africa,2050,68.3889
Africa,2049,68.2417
Africa,2048,68.0933
Africa,2047,67.9411
Africa,2046,67.7859
Africa,2045,67.6356
Africa,2044,67.4792
Africa,2043,67.3262
Africa,2042,67.1682
Africa,2041,67.0034
Africa,2040,66.8421
Africa,2039,66.6772
Africa,2038,66.5113
Africa,2037,66.3426
Africa,2036,66.1726
Africa,2035,66.0051
Africa,2034,65.8352
Africa,2033,65.6614
Africa,2032,65.4849
Africa,2031,65.308
Africa,2030,65.1319
Africa,2029,64.9553
Africa,2028,64.7761
Africa,2027,64.5931
Africa,2026,64.4052
Africa,2025,64.2085
Africa,2024,64.0157
Africa,2023,63.8428
Africa,2022,62.9205
Africa,2021,61.7866
Africa,2020,62.2572
Africa,2019,62.449
Africa,2018,62.1674
Africa,2017,61.514
Africa,2016,61.2078
Africa,2015,60.8437
Africa,2014,60.4728
Africa,2013,60.2673
Africa,2012,59.8046
Africa,2011,58.9598
Africa,2010,58.7703
Africa,2009,57.7517
Africa,2008,57.6655
Africa,2007,57.0818
Africa,2006,56.4629
Africa,2005,55.8494
Africa,2004,55.3428
Africa,2003,54.8416
Africa,2002,54.3921
Africa,2001,54.006
Africa,2000,53.667
Africa,1999,53.0619
Africa,1998,52.3988
Africa,1997,52.5837
Africa,1996,52.3704
Africa,1995,52.3426
Africa,1994,49.9595
Africa,1993,51.8296
Africa,1992,51.4261
Africa,1991,51.4937
Africa,1990,51.6566
Africa,1989,51.7063
Africa,1988,51.0598
Africa,1987,51.1887
Africa,1986,50.5889
Africa,1985,50.1332
Africa,1984,49.7402
Africa,1983,49.5464
Africa,1982,50.2133
Africa,1981,49.8226
Africa,1980,49.4094
Africa,1979,48.9562
Africa,1978,48.4287
Africa,1977,48.0406
Africa,1976,47.5487
Africa,1975,46.807
Africa,1974,46.4118
Africa,1973,46.101
Africa,1972,45.4595
Africa,1971,45.3999
Africa,1970,44.9859
Africa,1969,44.5077
Africa,1968,44.2523
Africa,1967,43.7471
Africa,1966,43.4601
Africa,1965,43.3551
Africa,1964,43.0898
Africa,1963,42.7175
Africa,1962,42.2531
Africa,1961,41.7756
Africa,1960,41.3961
Africa,1959,41.194
Africa,1958,40.2405
Africa,1957,39.8561
Africa,1956,39.9762
Africa,1955,39.5474
Africa,1954,39.0876
Africa,1953,38.7309
Africa,1952,38.2546
Africa,1951,37.7751
Africa,1950,37.2455
African Group,2100,74.8711
African Group,2099,74.7487
African Group,2098,74.6231
African Group,2097,74.5026
African Group,2096,74.3799
African Group,2095,74.2555
African Group,2094,74.1326
African Group,2093,74.0075
African Group,2092,73.884
African Group,2091,73.7599
African Group,2090,73.6352
African Group,2089,73.5117
African Group,2088,73.3883
African Group,2087,73.2625
African Group,2086,73.14
African Group,2085,73.019
African Group,2084,72.9009
African Group,2083,72.7815
African Group,2082,72.6563
African Group,2081,72.532
African Group,2080,72.4079
African Group,2079,72.2845
African Group,2078,72.1598
African Group,2077,72.0329
African Group,2076,71.9114
African Group,2075,71.7829
African Group,2074,71.6558
African Group,2073,71.5299
African Group,2072,71.4025
African Group,2071,71.2723
African Group,2070,71.1397
African Group,2069,71.0099
African Group,2068,70.8789
African Group,2067,70.7457
African Group,2066,70.6096
African Group,2065,70.4793
African Group,2064,70.3433
African Group,2063,70.2057
African Group,2062,70.0728
African Group,2061,69.9383
African Group,2060,69.7996
African Group,2059,69.6584
African Group,2058,69.5175
African Group,2057,69.3757
African Group,2056,69.2387
African Group,2055,69.0966
African Group,2054,68.9543
African Group,2053,68.8082
African Group,2052,68.6644
African Group,2051,68.5195
African Group,2050,68.3714
African Group,2049,68.2239
African Group,2048,68.0752
African Group,2047,67.9228
African Group,2046,67.7673
African Group,2045,67.6168
African Group,2044,67.4602
African Group,2043,67.3071
African Group,2042,67.1489
African Group,2041,66.9839
African Group,2040,66.8224
African Group,2039,66.6574
African Group,2038,66.4914
African Group,2037,66.3225
African Group,2036,66.1524
African Group,2035,65.9848
African Group,2034,65.8149
African Group,2033,65.641
African Group,2032,65.4644
African Group,2031,65.2875
African Group,2030,65.1114
African Group,2029,64.9347
African Group,2028,64.7555
African Group,2027,64.5724
African Group,2026,64.3846
African Group,2025,64.1878
African Group,2024,63.995
African Group,2023,63.8221
African Group,2022,62.9007
African Group,2021,61.7662
African Group,2020,62.2369
African Group,2019,62.4284
African Group,2018,62.1467
African Group,2017,61.4928
African Group,2016,61.1864
African Group,2015,60.8221
African Group,2014,60.4513
African Group,2013,60.2458
African Group,2012,59.7829
African Group,2011,58.9378
African Group,2010,58.7484
African Group,2009,57.7293
African Group,2008,57.6435
African Group,2007,57.06
African Group,2006,56.441
African Group,2005,55.8271
African Group,2004,55.3201
African Group,2003,54.8189
African Group,2002,54.3693
African Group,2001,53.9832
African Group,2000,53.6443
African Group,1999,53.0391
African Group,1998,52.3761
African Group,1997,52.5616
African Group,1996,52.3487
African Group,1995,52.3214
African Group,1994,49.9365
African Group,1993,51.8087
African Group,1992,51.4052
African Group,1991,51.4733
African Group,1990,51.6367
African Group,1989,51.6887
African Group,1988,51.0417
African Group,1987,51.1718
African Group,1986,50.5719
African Group,1985,50.1163
African Group,1984,49.7235
African Group,1983,49.5302
African Group,1982,50.1983
African Group,1981,49.8075
African Group,1980,49.3963
African Group,1979,48.9428
African Group,1978,48.4132
African Group,1977,48.0251
African Group,1976,47.5331
African Group,1975,46.7917
African Group,1974,46.3942
African Group,1973,46.0835
African Group,1972,45.4416
African Group,1971,45.3821
African Group,1970,44.9677
African Group,1969,44.4888
African Group,1968,44.2332
