Country,Year,LifeExpectancy
ADB region: Southeast Asia,1964,54.4464
ADB region: Southeast Asia,1963,53.8133
ADB region: Southeast Asia,1962,53.3906
ADB region: Southeast Asia,1961,52.8282
ADB region: Southeast Asia,1960,52.3236
ADB region: Southeast Asia,1959,51.6322
ADB region: Southeast Asia,1958,50.9467
ADB region: Southeast Asia,1957,50.2654
ADB region: Southeast Asia,1956,49.5334
ADB region: Southeast Asia,1955,48.8034
ADB region: Southeast Asia,1954,47.9031
ADB region: Southeast Asia,1953,47.2024
ADB region: Southeast Asia,1952,46.4579
ADB region: Southeast Asia,1951,45.6196
ADB region: Southeast Asia,1950,44.9567
ADB region: The Pacific,2100,78.517
ADB region: The Pacific,2099,78.3998
ADB region: The Pacific,2098,78.2918
ADB region: The Pacific,2097,78.1879
ADB region: The Pacific,2096,78.0883
ADB region: The Pacific,2095,77.9719
ADB region: The Pacific,2094,77.8612
ADB region: The Pacific,2093,77.7586
ADB region: The Pacific,2092,77.6514
ADB region: The Pacific,2091,77.5373
ADB region: The Pacific,2090,77.4353
ADB region: The Pacific,2089,77.3176
ADB region: The Pacific,2088,77.2065
ADB region: The Pacific,2087,77.0906
ADB region: The Pacific,2086,76.9765
ADB region: The Pacific,2085,76.869
ADB region: The Pacific,2084,76.7591
ADB region: The Pacific,2083,76.6465
ADB region: The Pacific,2082,76.5416
ADB region: The Pacific,2081,76.4313
ADB region: The Pacific,2080,76.3199
ADB region: The Pacific,2079,76.211
ADB region: The Pacific,2078,76.1022
ADB region: The Pacific,2077,75.9936
ADB region: The Pacific,2076,75.8937
ADB region: The Pacific,2075,75.7892
ADB region: The Pacific,2074,75.6674
ADB region: The Pacific,2073,75.5549
ADB region: The Pacific,2072,75.4471
ADB region: The Pacific,2071,75.3424
ADB region: The Pacific,2070,75.2212
ADB region: The Pacific,2069,75.1094
ADB region: The Pacific,2068,74.9939
ADB region: The Pacific,2067,74.8774
ADB region: The Pacific,2066,74.763
ADB region: The Pacific,2065,74.6482
ADB region: The Pacific,2064,74.536
ADB region: The Pacific,2063,74.417
ADB region: The Pacific,2062,74.2998
ADB region: The Pacific,2061,74.1888
ADB region: The Pacific,2060,74.0805
ADB region: The Pacific,2059,73.9656
ADB region: The Pacific,2058,73.8511
ADB region: The Pacific,2057,73.7335
ADB region: The Pacific,2056,73.6177
ADB region: The Pacific,2055,73.4994
ADB region: The Pacific,2054,73.3821
ADB region: The Pacific,2053,73.2708
ADB region: The Pacific,2052,73.1499
ADB region: The Pacific,2051,73.0321
ADB region: The Pacific,2050,72.9148
ADB region: The Pacific,2049,72.8048
ADB region: The Pacific,2048,72.6941
ADB region: The Pacific,2047,72.5772
ADB region: The Pacific,2046,72.4437
ADB region: The Pacific,2045,72.3375
ADB region: The Pacific,2044,72.221
ADB region: The Pacific,2043,72.0956
ADB region: The Pacific,2042,71.9857
ADB region: The Pacific,2041,71.8767
ADB region: The Pacific,2040,71.7513
ADB region: The Pacific,2039,71.6312
ADB region: The Pacific,2038,71.5043
ADB region: The Pacific,2037,71.3809
ADB region: The Pacific,2036,71.2517
ADB region: The Pacific,2035,71.1223
ADB region: The Pacific,2034,70.994
ADB region: The Pacific,2033,70.8642
ADB region: The Pacific,2032,70.7277
ADB region: The Pacific,2031,70.5903
ADB region: The Pacific,2030,70.454
ADB region: The Pacific,2029,70.323
ADB region: The Pacific,2028,70.1784
ADB region: The Pacific,2027,70.0388
ADB region: The Pacific,2026,69.8887
ADB region: The Pacific,2025,69.7486
ADB region: The Pacific,2024,69.6015
ADB region: The Pacific,2023,69.4888
ADB region: The Pacific,2022,68.8412
ADB region: The Pacific,2021,67.7433
ADB region: The Pacific,2020,68.8095
ADB region: The Pacific,2019,68.8086
ADB region: The Pacific,2018,68.6052
ADB region: The Pacific,2017,68.5103
ADB region: The Pacific,2016,68.2258
ADB region: The Pacific,2015,68.0694
ADB region: The Pacific,2014,67.7789
ADB region: The Pacific,2013,67.4355
ADB region: The Pacific,2012,67.0643
ADB region: The Pacific,2011,66.8924
ADB region: The Pacific,2010,66.5101
ADB region: The Pacific,2009,66.1199
ADB region: The Pacific,2008,65.898
ADB region: The Pacific,2007,65.5847
ADB region: The Pacific,2006,65.4897
ADB region: The Pacific,2005,65.356
ADB region: The Pacific,2004,65.3008
ADB region: The Pacific,2003,65.2583
ADB region: The Pacific,2002,65.1756
ADB region: The Pacific,2001,65.3375
ADB region: The Pacific,2000,65.3017
ADB region: The Pacific,1999,65.3417
ADB region: The Pacific,1998,64.434
ADB region: The Pacific,1997,65.2143
ADB region: The Pacific,1996,65.156
ADB region: The Pacific,1995,65.0749
ADB region: The Pacific,1994,64.9389
ADB region: The Pacific,1993,64.7499
ADB region: The Pacific,1992,64.6346
ADB region: The Pacific,1991,64.3912
ADB region: The Pacific,1990,64.3131
ADB region: The Pacific,1989,64.2309
ADB region: The Pacific,1988,64.0333
ADB region: The Pacific,1987,63.816
ADB region: The Pacific,1986,63.5576
ADB region: The Pacific,1985,63.373
ADB region: The Pacific,1984,63.1575
ADB region: The Pacific,1983,62.8373
ADB region: The Pacific,1982,62.4614
ADB region: The Pacific,1981,62.1861
ADB region: The Pacific,1980,61.9648
ADB region: The Pacific,1979,61.5537
ADB region: The Pacific,1978,61.3242
ADB region: The Pacific,1977,60.794
ADB region: The Pacific,1976,60.2474
ADB region: The Pacific,1975,59.658
ADB region: The Pacific,1974,59.1302
ADB region: The Pacific,1973,58.4864
ADB region: The Pacific,1972,58.1981
ADB region: The Pacific,1971,57.6645
ADB region: The Pacific,1970,57.151
ADB region: The Pacific,1969,56.4824
ADB region: The Pacific,1968,56.0034
ADB region: The Pacific,1967,55.3597
ADB region: The Pacific,1966,54.8001
ADB region: The Pacific,1965,54.0505
ADB region: The Pacific,1964,53.3069
ADB region: The Pacific,1963,52.8086
ADB region: The Pacific,1962,51.8979
ADB region: The Pacific,1961,51.4749
ADB region: The Pacific,1960,50.8441
ADB region: The Pacific,1959,50.2095
ADB region: The Pacific,1958,49.5789
ADB region: The Pacific,1957,48.9479
ADB region: The Pacific,1956,48.1142
ADB region: The Pacific,1955,47.5599
ADB region: The Pacific,1954,46.7988
ADB region: The Pacific,1953,46.1658
ADB region: The Pacific,1952,45.4385
ADB region: The Pacific,1951,40.853
ADB region: The Pacific,1950,44.2341
Afghanistan,2100,79.2323
Afghanistan,2099,79.1337
Afghanistan,2098,79.023
Afghanistan,2097,78.9136
Afghanistan,2096,78.7895
Afghanistan,2095,78.6758
Afghanistan,2094,78.5681
Afghanistan,2093,78.4608
Afghanistan,2092,78.3524
Afghanistan,2091,78.2437
Afghanistan,2090,78.1318
Afghanistan,2089,78.028
Afghanistan,2088,77.9114
Afghanistan,2087,77.8032
Afghanistan,2086,77.6832
Afghanistan,2085,77.5743
Afghanistan,2084,77.4578
Afghanistan,2083,77.3425
Afghanistan,2082,77.2267
Afghanistan,2081,77.1148
Afghanistan,2080,76.982
Afghanistan,2079,76.8592
Afghanistan,2078,76.7413
Afghanistan,2077,76.615
Afghanistan,2076,76.4998
Afghanistan,2075,76.387
Afghanistan,2074,76.2588
Afghanistan,2073,76.133
Afghanistan,2072,75.9977
Afghanistan,2071,75.865
Afghanistan,2070,75.7444
Afghanistan,2069,75.6242
Afghanistan,2068,75.5003
Afghanistan,2067,75.3822
Afghanistan,2066,75.2471
Afghanistan,2065,75.1171
Afghanistan,2064,74.981
Afghanistan,2063,74.8505
Afghanistan,2062,74.7052
Afghanistan,2061,74.5594
Afghanistan,2060,74.4203
Afghanistan,2059,74.277
Afghanistan,2058,74.1291
Afghanistan,2057,73.9878
Afghanistan,2056,73.8449
Afghanistan,2055,73.6925
Afghanistan,2054,73.5513
Afghanistan,2053,73.402
Afghanistan,2052,73.2459
Afghanistan,2051,73.0847
Afghanistan,2050,72.9331
Afghanistan,2049,72.7908
Afghanistan,2048,72.6266
Afghanistan,2047,72.4739
Afghanistan,2046,72.3096
Afghanistan,2045,72.1551
Afghanistan,2044,71.9928
Afghanistan,2043,71.8133
Afghanistan,2042,71.6451
Afghanistan,2041,71.4719
Afghanistan,2040,71.2919
Afghanistan,2039,71.1104
Afghanistan,2038,70.9255
Afghanistan,2037,70.7412
Afghanistan,2036,70.5475
Afghanistan,2035,70.3445
Afghanistan,2034,70.1266
Afghanistan,2033,69.9204
Afghanistan,2032,69.7048
Afghanistan,2031,69.4935
Afghanistan,2030,69.264
Afghanistan,2029,69.0535
Afghanistan,2028,68.8132
Afghanistan,2027,68.5681
Afghanistan,2026,68.3339
Afghanistan,2025,68.0785
Afghanistan,2024,67.8117
Afghanistan,2023,67.5357
Afghanistan,2022,67.2357
Afghanistan,2021,64.0793
Afghanistan,2020,64.6563
Afghanistan,2019,66.1444
Afghanistan,2018,65.9424
Afghanistan,2017,65.6064
Afghanistan,2016,64.64
Afghanistan,2015,64.1778
Afghanistan,2014,64.0087
Afghanistan,2013,63.8144
Afghanistan,2012,63.3445
Afghanistan,2011,62.8517
Afghanistan,2010,62.2833
Afghanistan,2009,61.7912
Afghanistan,2008,61.4281
Afghanistan,2007,60.8037
Afghanistan,2006,60.123
Afghanistan,2005,59.5882
Afghanistan,2004,59.0728
Afghanistan,2003,58.4724
Afghanistan,2002,57.4417
Afghanistan,2001,57.0889
Afghanistan,2000,56.5547
Afghanistan,1999,55.9658
Afghanistan,1998,54.3916
Afghanistan,1997,54.72
Afghanistan,1996,54.4257
Afghanistan,1995,53.6942
Afghanistan,1994,53.1346
Afghanistan,1993,52.296
Afghanistan,1992,49.6068
Afghanistan,1991,48.2817
Afghanistan,1990,47.7034
Afghanistan,1989,47.0421
Afghanistan,1988,45.9617
Afghanistan,1987,42.6029
Afghanistan,1986,42.0725
Afghanistan,1985,37.1011
Afghanistan,1984,36.422
Afghanistan,1983,40.0929
Afghanistan,1982,39.5177
Afghanistan,1981,41.695
Afghanistan,1980,41.3786
Afghanistan,1979,40.8812
Afghanistan,1978,41.4794
Afghanistan,1977,41.8804
Afghanistan,1976,41.3326
Afghanistan,1975,40.8128
Afghanistan,1974,40.2912
Afghanistan,1973,39.7783
Afghanistan,1972,39.2546
Afghanistan,1971,38.7523
Afghanistan,1970,38.2606
Afghanistan,1969,37.7579
Afghanistan,1968,37.2813
Afghanistan,1967,36.851
Afghanistan,1966,36.3796
Afghanistan,1965,35.8999
Afghanistan,1964,35.4285
Afghanistan,1963,34.9451
Afghanistan,1962,34.5016
Afghanistan,1961,34.0431
Afghanistan,1960,33.549
Afghanistan,1959,33.0843
Afghanistan,1958,32.5827
Afghanistan,1957,32.0957
Afghanistan,1956,31.5874
Afghanistan,1955,31.1172
Afghanistan,1954,30.3958
Afghanistan,1953,30.1643
Afghanistan,1952,29.7139
Afghanistan,1951,29.2748
Afghanistan,1950,28.8345
Africa,2100,77.2972
Africa,2099,77.1819
Africa,2098,77.0657
Africa,2097,76.9517
Africa,2096,76.8363
Africa,2095,76.7193
Africa,2094,76.6044
Africa,2093,76.4857
Africa,2092,76.3679
Africa,2091,76.2511
Africa,2090,76.1332
Africa,2089,76.0168
Africa,2088,75.8983
Africa,2087,75.7786
Africa,2086,75.6619
Africa,2085,75.5453
Africa,2084,75.432
Africa,2083,75.3174
Africa,2082,75.1968
Africa,2081,75.0764
Africa,2080,74.9561
Africa,2079,74.8365
Africa,2078,74.7151
Africa,2077,74.591
Africa,2076,74.4716
Africa,2075,74.3452
Africa,2074,74.2201
Africa,2073,74.0961
Africa,2072,73.9693
Africa,2071,73.8408
Africa,2070,73.7084
Africa,2069,73.5794
Africa,2068,73.4492
Africa,2067,73.3155
Africa,2066,73.1788
Africa,2065,73.0473
Africa,2064,72.9101
Africa,2063,72.771
Africa,2062,72.6354
Africa,2061,72.4986
Africa,2060,72.3563
Africa,2059,72.2121
Africa,2058,72.067
Africa,2057,71.9201
Africa,2056,71.7777
Africa,2055,71.6283
Africa,2054,71.48
Africa,2053,71.3272
Africa,2052,71.1755
Africa,2051,71.0236
Africa,2050,70.8678
Africa,2049,70.7117
Africa,2048,70.5527
Africa,2047,70.3902
Africa,2046,70.2255
Africa,2045,70.0628
Africa,2044,69.8953
Africa,2043,69.731
Africa,2042,69.5602
Africa,2041,69.3832
Africa,2040,69.2081
Africa,2039,69.0301
Africa,2038,68.8501
Africa,2037,68.6668
Africa,2036,68.4824
Africa,2035,68.2986
Africa,2034,68.113
Africa,2033,67.923
Africa,2032,67.7301
Africa,2031,67.5367
Africa,2030,67.3436
Africa,2029,67.1501
Africa,2028,66.9519
Africa,2027,66.7509
Africa,2026,66.5427
Africa,2025,66.3241
Africa,2024,66.1083
Africa,2023,65.9072
Africa,2022,65.0741
Africa,2021,63.7528
Africa,2020,64.3279
Africa,2019,64.3961
Africa,2018,64.0433
Africa,2017,63.3799
Africa,2016,63.0309
Africa,2015,62.6264
Africa,2014,62.2554
Africa,2013,61.955
Africa,2012,61.4213
Africa,2011,60.5346
Africa,2010,60.309
Africa,2009,59.4274
Africa,2008,59.1161
Africa,2007,58.4758
Africa,2006,57.8047
Africa,2005,57.1766
Africa,2004,56.6319
Africa,2003,56.1217
Africa,2002,55.6983
Africa,2001,55.3292
Africa,2000,55.0534
Africa,1999,54.6677
Africa,1998,54.0161
Africa,1997,54.1642
Africa,1996,53.9986
Africa,1995,53.9956
Africa,1994,52.0612
Africa,1993,53.5919
Africa,1992,53.1184
Africa,1991,53.22
Africa,1990,53.4938
Africa,1989,53.5191
Africa,1988,52.8432
Africa,1987,53.0875
Africa,1986,52.4725
Africa,1985,52.0612
Africa,1984,51.7173
Africa,1983,51.4704
Africa,1982,52.1861
Africa,1981,51.768
Africa,1980,51.3408
Africa,1979,50.8671
Africa,1978,50.3452
Africa,1977,49.8925
Africa,1976,49.3872
Africa,1975,48.7089
Africa,1974,48.2997
Africa,1973,48.0116
Africa,1972,47.382
Africa,1971,47.2857
Africa,1970,46.8981
Africa,1969,46.5314
Africa,1968,46.2643
Africa,1967,45.7919
Africa,1966,45.3672
Africa,1965,45.2788
Africa,1964,44.9769
Africa,1963,44.5895
Africa,1962,44.1871
Africa,1961,43.8593
Africa,1960,43.4255
Africa,1959,43.1038
Africa,1958,42.1013
Africa,1957,41.6956
Africa,1956,41.8354
Africa,1955,41.3874
Africa,1954,40.897
Africa,1953,40.4336
Africa,1952,39.9523
Africa,1951,39.4664
Africa,1950,38.9354
African Group,2100,77.2876
African Group,2099,77.1723
African Group,2098,77.0561
African Group,2097,76.942
African Group,2096,76.8265
African Group,2095,76.7094
African Group,2094,76.5945
African Group,2093,76.4757
African Group,2092,76.3578
African Group,2091,76.2409
African Group,2090,76.123
African Group,2089,76.0065
African Group,2088,75.8879
African Group,2087,75.7682
African Group,2086,75.6513
African Group,2085,75.5347
African Group,2084,75.4212
African Group,2083,75.3065
African Group,2082,75.1858
African Group,2081,75.0653
African Group,2080,74.9448
African Group,2079,74.8251
African Group,2078,74.7035
African Group,2077,74.5792
African Group,2076,74.4597
African Group,2075,74.3331
African Group,2074,74.2078
African Group,2073,74.0836
African Group,2072,73.9566
African Group,2071,73.8278
African Group,2070,73.6951
African Group,2069,73.5659
African Group,2068,73.4355
African Group,2067,73.3015
African Group,2066,73.1646
African Group,2065,73.0327
African Group,2064,72.8952
African Group,2063,72.7559
African Group,2062,72.62
African Group,2061,72.4828
African Group,2060,72.3403
African Group,2059,72.1957
African Group,2058,72.0503
African Group,2057,71.9031
African Group,2056,71.7604
African Group,2055,71.6106
African Group,2054,71.4621
African Group,2053,71.3089
African Group,2052,71.1569
African Group,2051,71.0048
African Group,2050,70.8486
African Group,2049,70.6923
African Group,2048,70.533
African Group,2047,70.3703
African Group,2046,70.2054
African Group,2045,70.0425
African Group,2044,69.8748
African Group,2043,69.7102
African Group,2042,69.5392
African Group,2041,69.3621
African Group,2040,69.1869
African Group,2039,69.0088
African Group,2038,68.8286
African Group,2037,68.6453
African Group,2036,68.4608
African Group,2035,68.2768
African Group,2034,68.0911
African Group,2033,67.9011
African Group,2032,67.7081
African Group,2031,67.5147
African Group,2030,67.3216
African Group,2029,67.1281
African Group,2028,66.9298
African Group,2027,66.7288
African Group,2026,66.5205
African Group,2025,66.3019
African Group,2024,66.0861
African Group,2023,65.885
African Group,2022,65.053
African Group,2021,63.7311
African Group,2020,64.306
African Group,2019,64.3739
African Group,2018,64.0209
African Group,2017,63.3571
African Group,2016,63.0079
African Group,2015,62.603
African Group,2014,62.232
African Group,2013,61.9317
African Group,2012,61.3977
African Group,2011,60.5107
African Group,2010,60.2851
African Group,2009,59.403
African Group,2008,59.0918
African Group,2007,58.4515
African Group,2006,57.7803
African Group,2005,57.1519
African Group,2004,56.6069
African Group,2003,56.0965
African Group,2002,55.6731
African Group,2001,55.304
African Group,2000,55.0283
African Group,1999,54.6427
African Group,1998,53.9911
African Group,1997,54.1398
African Group,1996,53.9746
African Group,1995,53.9719
African Group,1994,52.0363
African Group,1993,53.5686
African Group,1992,53.0951
African Group,1991,53.1971
African Group,1990,53.4715
African Group,1989,53.4976
African Group,1988,52.8215
African Group,1987,53.0664
African Group,1986,52.4513
African Group,1985,52.0401
African Group,1984,51.6964
African Group,1983,51.4499
African Group,1982,52.1667
African Group,1981,51.7486
African Group,1980,51.322
African Group,1979,50.848
African Group,1978,50.3258
African Group,1977,49.873
African Group,1976,49.3675
African Group,1975,48.6892
African Group,1974,48.2799
African Group,1973,47.9919
African Group,1972,47.362
African Group,1971,47.2658
African Group,1970,46.8779
African Group,1969,46.5106
African Group,1968,46.2434
