,Country,Year,Gender,Enrolments
725,Brazil,2012,Female,7652237.0
726,Brazil,2013,All genders,16760693.0
727,Brazil,2013,Female,8005314.0
728,British Virgin Islands,1999,All genders,2757.0
729,British Virgin Islands,1999,Female,1350.0
730,British Virgin Islands,2000,All genders,2883.0
731,British Virgin Islands,2000,Female,1390.0
732,British Virgin Islands,2001,All genders,2775.0
733,British Virgin Islands,2001,Female,1462.0
734,British Virgin Islands,2002,All genders,2811.0
735,British Virgin Islands,2002,Female,1376.0
736,British Virgin Islands,2003,All genders,2780.0
737,British Virgin Islands,2003,Female,1331.0
738,British Virgin Islands,2004,All genders,2824.0
739,British Virgin Islands,2004,Female,1361.0
740,British Virgin Islands,2005,All genders,2892.0
741,British Virgin Islands,2005,Female,1398.0
742,British Virgin Islands,2006,All genders,2923.0
743,British Virgin Islands,2006,Female,1420.0
744,British Virgin Islands,2007,All genders,3044.0
745,British Virgin Islands,2007,Female,1486.0
746,British Virgin Islands,2009,All genders,3128.0
747,British Virgin Islands,2009,Female,1534.0
748,British Virgin Islands,2010,All genders,3201.0
749,British Virgin Islands,2010,Female,1555.0
750,British Virgin Islands,2011,All genders,3138.0
751,British Virgin Islands,2011,Female,1507.0
752,British Virgin Islands,2012,All genders,3164.0
753,British Virgin Islands,2012,Female,1528.0
754,British Virgin Islands,2013,All genders,3197.0
755,British Virgin Islands,2013,Female,1529.0
756,British Virgin Islands,2014,All genders,3277.0
757,British Virgin Islands,2014,Female,1556.0
758,Brunei Darussalam,1999,All genders,45827.0
759,Brunei Darussalam,1999,Female,21538.0
760,Brunei Darussalam,2000,All genders,45428.0
761,Brunei Darussalam,2000,Female,21523.0
762,Brunei Darussalam,2001,All genders,44487.0
763,Brunei Darussalam,2001,Female,21187.0
764,Brunei Darussalam,2002,All genders,44882.0
765,Brunei Darussalam,2002,Female,21479.0
766,Brunei Darussalam,2003,All genders,46242.0
767,Brunei Darussalam,2003,Female,22230.0
768,Brunei Darussalam,2004,All genders,46382.0
769,Brunei Darussalam,2004,Female,22199.0
770,Brunei Darussalam,2005,All genders,46012.0
771,Brunei Darussalam,2005,Female,22029.0
772,Brunei Darussalam,2006,All genders,46085.0
773,Brunei Darussalam,2006,Female,21980.0
774,Brunei Darussalam,2007,All genders,45972.0
775,Brunei Darussalam,2007,Female,21917.0
776,Brunei Darussalam,2008,All genders,45125.0
777,Brunei Darussalam,2008,Female,21610.0
778,Brunei Darussalam,2009,All genders,44681.0
779,Brunei Darussalam,2009,Female,21491.0
780,Brunei Darussalam,2010,All genders,44215.0
781,Brunei Darussalam,2010,Female,21355.0
782,Brunei Darussalam,2011,All genders,43767.0
783,Brunei Darussalam,2011,Female,21173.0
784,Brunei Darussalam,2012,All genders,42753.0
785,Brunei Darussalam,2012,Female,20687.0
786,Brunei Darussalam,2013,All genders,42090.0
787,Brunei Darussalam,2013,Female,20441.0
788,Brunei Darussalam,2014,All genders,41078.0
789,Brunei Darussalam,2014,Female,19985.0
790,Bulgaria,1999,All genders,411726.0
791,Bulgaria,1999,Female,198169.0
792,Bulgaria,2000,All genders,392876.0
793,Bulgaria,2000,Female,189048.0
794,Bulgaria,2001,All genders,374361.0
795,Bulgaria,2001,Female,180011.0
796,Bulgaria,2002,All genders,349616.0
797,Bulgaria,2002,Female,168564.0
798,Bulgaria,2003,All genders,333016.0
799,Bulgaria,2003,Female,160631.0
800,Bulgaria,2004,All genders,314221.0
801,Bulgaria,2004,Female,151711.0
802,Bulgaria,2005,All genders,290017.0
803,Bulgaria,2005,Female,140230.0
804,Bulgaria,2006,All genders,273045.0
805,Bulgaria,2006,Female,131849.0
806,Bulgaria,2007,All genders,267584.0
807,Bulgaria,2007,Female,129348.0
808,Bulgaria,2008,All genders,262701.0
809,Bulgaria,2008,Female,127410.0
810,Bulgaria,2009,All genders,261007.0
811,Bulgaria,2009,Female,126742.0
812,Bulgaria,2010,All genders,260340.0
813,Bulgaria,2010,Female,126202.0
814,Bulgaria,2011,All genders,255086.0
815,Bulgaria,2011,Female,123474.0
816,Bulgaria,2012,All genders,252372.0
817,Bulgaria,2012,Female,121895.0
818,Bulgaria,2013,All genders,253675.0
819,Bulgaria,2013,Female,122505.0
820,Bulgaria,2014,All genders,258840.0
821,Bulgaria,2014,Female,125127.0
822,Burkina Faso,1999,All genders,816393.0
823,Burkina Faso,1999,Female,330077.0
824,Burkina Faso,2000,All genders,852160.0
825,Burkina Faso,2000,Female,347837.0
826,Burkina Faso,2001,All genders,901291.0
827,Burkina Faso,2001,Female,372043.0
828,Burkina Faso,2002,All genders,938238.0
829,Burkina Faso,2002,Female,392108.0
830,Burkina Faso,2003,All genders,1012150.0
831,Burkina Faso,2003,Female,426577.0
832,Burkina Faso,2004,All genders,1139512.0
833,Burkina Faso,2004,Female,492469.0
834,Burkina Faso,2005,All genders,1270837.0
835,Burkina Faso,2005,Female,555518.0
836,Burkina Faso,2006,All genders,1390571.0
837,Burkina Faso,2006,Female,614810.0
838,Burkina Faso,2007,All genders,1561258.0
839,Burkina Faso,2007,Female,699842.0
840,Burkina Faso,2008,All genders,1742439.0
841,Burkina Faso,2008,Female,794594.0
842,Burkina Faso,2009,All genders,1906279.0
843,Burkina Faso,2009,Female,879728.0
844,Burkina Faso,2010,All genders,2047630.0
845,Burkina Faso,2010,Female,957718.0
846,Burkina Faso,2011,All genders,2205295.0
847,Burkina Faso,2011,Female,1041511.0
848,Burkina Faso,2012,All genders,2344031.0
849,Burkina Faso,2012,Female,1118999.0
850,Burkina Faso,2013,All genders,2466379.0
851,Burkina Faso,2013,Female,1190049.0
852,Burkina Faso,2014,All genders,2594024.0
853,Burkina Faso,2014,Female,1256370.0
854,Burundi,1999,All genders,670882.0
855,Burundi,1999,Female,296051.0
856,Burundi,2000,All genders,704785.0
857,Burundi,2000,Female,313093.0
858,Burundi,2001,All genders,750699.0
859,Burundi,2001,Female,333283.0
860,Burundi,2002,All genders,817171.0
861,Burundi,2002,Female,359144.0
862,Burundi,2003,All genders,894859.0
863,Burundi,2003,Female,399111.0
864,Burundi,2004,All genders,968488.0
865,Burundi,2004,Female,439977.0
866,Burundi,2005,All genders,1036859.0
867,Burundi,2005,Female,478876.0
868,Burundi,2006,All genders,1324937.0
869,Burundi,2006,Female,631344.0
870,Burundi,2007,All genders,1490844.0
871,Burundi,2007,Female,718278.0
872,Burundi,2008,All genders,1603116.0
873,Burundi,2008,Female,781152.0
874,Burundi,2009,All genders,1739450.0
875,Burundi,2009,Female,855130.0
876,Burundi,2010,All genders,1849861.0
877,Burundi,2010,Female,918827.0
878,Burundi,2011,All genders,1946371.0
879,Burundi,2011,Female,975218.0
880,Burundi,2012,All genders,1980846.0
881,Burundi,2012,Female,996412.0
882,Burundi,2013,All genders,2009800.0
883,Burundi,2013,Female,1012307.0
884,Burundi,2014,All genders,2046794.0
885,Burundi,2014,Female,1037224.0
886,Cambodia,1999,All genders,2127428.0
887,Cambodia,1999,Female,972686.0
888,Cambodia,2000,All genders,2248109.0
889,Cambodia,2000,Female,1030659.0
890,Cambodia,2001,All genders,2431142.0
891,Cambodia,2001,Female,1124960.0
892,Cambodia,2002,All genders,2728698.0
893,Cambodia,2002,Female,1269454.0
894,Cambodia,2003,All genders,2772113.0
895,Cambodia,2003,Female,1296872.0
896,Cambodia,2004,All genders,2762882.0
897,Cambodia,2004,Female,1299480.0
898,Cambodia,2005,All genders,2695372.0
899,Cambodia,2005,Female,1273292.0
900,Cambodia,2006,All genders,2582250.0
901,Cambodia,2006,Female,1221311.0
902,Cambodia,2007,All genders,2479644.0
903,Cambodia,2007,Female,1170908.0
904,Cambodia,2008,All genders,2340606.0
905,Cambodia,2008,Female,1109151.0
906,Cambodia,2009,All genders,2289759.0
907,Cambodia,2009,Female,1085665.0
908,Cambodia,2010,All genders,2272527.0
909,Cambodia,2010,Female,1085966.0
910,Cambodia,2011,All genders,2224267.0
911,Cambodia,2011,Female,1059613.0
912,Cambodia,2012,All genders,2194716.0
913,Cambodia,2012,Female,1047885.0
914,Cambodia,2013,All genders,2224955.0
915,Cambodia,2013,Female,1049132.0
916,Cambodia,2014,All genders,2128685.0
917,Cambodia,2014,Female,1022526.0
918,Cameroon,1999,All genders,2133707.0
919,Cameroon,1999,Female,957306.0
920,Cameroon,2000,All genders,2237083.0
921,Cameroon,2000,Female,1023324.0
922,Cameroon,2001,All genders,2689052.0
923,Cameroon,2001,Female,1241171.0
924,Cameroon,2002,All genders,2741627.0
925,Cameroon,2002,Female,1259235.0
926,Cameroon,2003,All genders,2798523.0
927,Cameroon,2003,Female,1278804.0
928,Cameroon,2004,All genders,2979011.0
929,Cameroon,2004,Female,1364050.0
930,Cameroon,2005,All genders,2977781.0
931,Cameroon,2005,Female,1347341.0
932,Cameroon,2006,All genders,2998135.0
933,Cameroon,2006,Female,1356550.0
934,Cameroon,2007,All genders,3120357.0
935,Cameroon,2007,Female,1431624.0
936,Cameroon,2008,All genders,3201477.0
937,Cameroon,2008,Female,1468603.0
938,Cameroon,2009,All genders,3350662.0
939,Cameroon,2009,Female,1543159.0
940,Cameroon,2010,All genders,3510396.0
941,Cameroon,2010,Female,1614856.0
942,Cameroon,2011,All genders,3585173.0
943,Cameroon,2011,Female,1655166.0
944,Cameroon,2012,All genders,3848611.0
945,Cameroon,2012,Female,1784168.0
946,Cameroon,2014,All genders,4142775.0
947,Cameroon,2014,Female,1937101.0
948,Canada,1999,All genders,2428620.0
949,Canada,1999,Female,1185830.0
950,Canada,2000,All genders,2456434.0
951,Canada,2000,Female,1199459.0
952,Canada,2005,All genders,2320738.0
953,Canada,2005,Female,1128608.0
954,Canada,2006,All genders,2305211.0
955,Canada,2006,Female,1121365.0
956,Canada,2007,All genders,2260819.0
957,Canada,2007,Female,1100149.0
958,Canada,2008,All genders,2200335.0
959,Canada,2008,Female,1071313.0
960,Canada,2009,All genders,2193237.0
961,Canada,2009,Female,1068540.0
962,Canada,2010,All genders,2168022.0
963,Canada,2010,Female,1057029.0
964,Canada,2011,All genders,2153778.0
965,Canada,2011,Female,1049887.0
966,Canada,2012,All genders,2182845.0
967,Canada,2012,Female,1065194.0
968,Canada,2013,All genders,2206136.206763
969,Canada,2013,Female,1077023.0
970,Cape Verde,1999,All genders,92523.0
971,Cape Verde,1999,Female,45088.0
972,Cape Verde,2000,All genders,91636.0
973,Cape Verde,2000,Female,44915.0
974,Cape Verde,2001,All genders,90640.0
975,Cape Verde,2001,Female,44405.0
976,Cape Verde,2002,All genders,89809.0
977,Cape Verde,2002,Female,43956.0
978,Cape Verde,2003,All genders,87843.0
979,Cape Verde,2003,Female,42744.0
980,Cape Verde,2004,All genders,85138.0
981,Cape Verde,2004,Female,41385.0
982,Cape Verde,2005,All genders,82985.0
983,Cape Verde,2005,Female,40296.0
984,Cape Verde,2006,All genders,81434.0
985,Cape Verde,2006,Female,39558.0
986,Cape Verde,2007,All genders,78801.0
987,Cape Verde,2007,Female,38084.0
988,Cape Verde,2008,All genders,76299.0
989,Cape Verde,2008,Female,36773.0
990,Cape Verde,2009,All genders,73548.0
991,Cape Verde,2009,Female,35228.0
992,Cape Verde,2010,All genders,71134.0
993,Cape Verde,2010,Female,34105.0
994,Cape Verde,2011,All genders,69115.0
995,Cape Verde,2011,Female,33125.0
996,Cape Verde,2012,All genders,67903.0
997,Cape Verde,2012,Female,32393.0
998,Cape Verde,2013,All genders,67745.0
999,Cape Verde,2013,Female,32390.0
1000,Cape Verde,2014,All genders,67023.0
1001,Cape Verde,2014,Female,32017.0
1002,Cayman Islands,1999,All genders,3231.0
1003,Cayman Islands,1999,Female,1513.0
1004,Cayman Islands,2000,All genders,3435.0
1005,Cayman Islands,2000,Female,1716.0
1006,Cayman Islands,2001,All genders,3549.0
1007,Cayman Islands,2001,Female,1740.0
1008,Cayman Islands,2002,All genders,3579.0
1009,Cayman Islands,2002,Female,1767.0
1010,Cayman Islands,2004,All genders,3361.0
1011,Cayman Islands,2004,Female,1631.0
1012,Cayman Islands,2005,All genders,3240.0
1013,Cayman Islands,2005,Female,1568.0
1014,Cayman Islands,2006,All genders,3461.0
1015,Cayman Islands,2006,Female,1663.0
1016,Cayman Islands,2007,All genders,3706.0
1017,Cayman Islands,2007,Female,1787.0
1018,Cayman Islands,2008,All genders,3736.0
1019,Cayman Islands,2008,Female,1788.0
1020,Cayman Islands,2011,All genders,3985.0
1021,Cayman Islands,2011,Female,2005.0
1022,Cayman Islands,2012,All genders,4033.0
1023,Cayman Islands,2012,Female,2018.0
1024,Cayman Islands,2013,All genders,3950.0
1025,Cayman Islands,2013,Female,1963.0
1026,Central African Republic,2001,All genders,458585.0
1027,Central African Republic,2001,Female,187612.0
1028,Central African Republic,2002,All genders,410562.0
1029,Central African Republic,2002,Female,165904.0
1030,Central African Republic,2003,All genders,414537.0
1031,Central African Republic,2003,Female,170035.0
1032,Central African Republic,2004,All genders,363158.0
1033,Central African Republic,2004,Female,145919.0
1034,Central African Republic,2005,All genders,412381.0
1035,Central African Republic,2005,Female,169366.0
1036,Central African Republic,2006,All genders,418825.0
1037,Central African Republic,2006,Female,171918.0
1038,Central African Republic,2007,All genders,494985.0
1039,Central African Republic,2007,Female,204792.0
1040,Central African Republic,2008,All genders,584078.0
1041,Central African Republic,2008,Female,243319.0
1042,Central African Republic,2009,All genders,608075.0
1043,Central African Republic,2009,Female,254141.0
1044,Central African Republic,2010,All genders,636871.0
1045,Central African Republic,2010,Female,266698.0
1046,Central African Republic,2011,All genders,648370.0
1047,Central African Republic,2011,Female,274730.0
1048,Central African Republic,2012,All genders,662317.0
1049,Central African Republic,2012,Female,284536.0
1050,Chad,1999,All genders,839932.0
1051,Chad,1999,Female,308613.0
1052,Chad,2000,All genders,913547.0
1053,Chad,2000,Female,345206.0
1054,Chad,2001,All genders,984224.0
1055,Chad,2001,Female,381112.0
1056,Chad,2002,All genders,1085247.0
1057,Chad,2002,Female,424629.0
1058,Chad,2003,All genders,1164093.0
1059,Chad,2003,Female,462200.0
1060,Chad,2004,All genders,1271985.0
1061,Chad,2004,Female,502050.0
1062,Chad,2005,All genders,1262393.0
1063,Chad,2005,Female,506645.0
1064,Chad,2006,All genders,1296486.0
1065,Chad,2006,Female,521828.0
1066,Chad,2007,All genders,1324298.0
1067,Chad,2007,Female,541501.0
1068,Chad,2008,All genders,1529711.0
1069,Chad,2008,Female,628619.0
1070,Chad,2009,All genders,1671205.0
1071,Chad,2009,Female,688387.0
1072,Chad,2010,All genders,1727030.0
1073,Chad,2010,Female,725638.0
1074,Chad,2011,All genders,1928602.0
1075,Chad,2011,Female,821344.0
1076,Chad,2012,All genders,2090758.0
1077,Chad,2012,Female,895818.0
1078,Chad,2013,All genders,2330798.0
1079,Chad,2013,Female,1002521.0
1080,Chile,1999,All genders,1804612.0
1081,Chile,1999,Female,873723.0
1082,Chile,2000,All genders,1798515.0
1083,Chile,2000,Female,872425.0
1084,Chile,2002,All genders,1753952.0
1085,Chile,2002,Female,850746.0
1086,Chile,2003,All genders,1713538.0
1087,Chile,2003,Female,830585.0
1088,Chile,2004,All genders,1755997.0
1089,Chile,2004,Female,841671.0
1090,Chile,2005,All genders,1720951.0
1091,Chile,2005,Female,825401.0
1092,Chile,2006,All genders,1694765.0
1093,Chile,2006,Female,812695.0
1094,Chile,2007,All genders,1679017.0
1095,Chile,2007,Female,803152.0
1096,Chile,2008,All genders,1656810.0
1097,Chile,2008,Female,791439.0
1098,Chile,2009,All genders,1611682.0
1099,Chile,2009,Female,771237.0
1100,Chile,2010,All genders,1546543.0
1101,Chile,2010,Female,747982.0
1102,Chile,2011,All genders,1520405.0
1103,Chile,2011,Female,734173.0
1104,Chile,2012,All genders,1503898.0
1105,Chile,2012,Female,726311.0
1106,Chile,2013,All genders,1472348.0
1107,Chile,2013,Female,711298.0
1108,Chile,2014,All genders,1469099.0
1109,Chile,2014,Female,710008.0
1110,China,2001,All genders,130132548.0
1111,China,2001,Female,61945602.0
1112,China,2002,All genders,125756891.0
1113,China,2002,Female,59537749.0
1114,China,2003,All genders,121662360.0
1115,China,2003,Female,57414053.0
1116,China,2006,All genders,108925227.0
1117,China,2006,Female,50963498.0
1118,China,2007,All genders,107394752.0
1119,China,2007,Female,50079866.0
1120,China,2008,All genders,105950505.0
1121,China,2008,Female,49230387.0
1122,China,2009,All genders,103617063.0
1123,China,2009,Female,48030603.0
1124,China,2010,All genders,101018623.0
1125,China,2010,Female,46707732.0
1126,China,2011,All genders,99707841.0
1127,China,2011,Female,46054494.0
1128,China,2012,All genders,99540477.0
1129,China,2012,Female,45986819.0
1130,China,2013,All genders,98870818.0
1131,China,2013,Female,45811452.0
1132,China,2014,All genders,95107117.0
1133,China,2014,Female,44071536.0
1134,Colombia,1999,All genders,5162260.0
1135,Colombia,1999,Female,2530073.0
1136,Colombia,2000,All genders,5221018.0
1137,Colombia,2000,Female,2553765.0
1138,Colombia,2001,All genders,5131463.0
1139,Colombia,2001,Female,2502059.0
1140,Colombia,2002,All genders,5193055.0
1141,Colombia,2002,Female,2532147.0
1142,Colombia,2004,All genders,5259033.0
1143,Colombia,2004,Female,2559509.0
1144,Colombia,2005,All genders,5298257.0
1145,Colombia,2005,Female,2568957.0
1146,Colombia,2006,All genders,5296190.0
1147,Colombia,2006,Female,2574705.0
1148,Colombia,2007,All genders,5292476.0
1149,Colombia,2007,Female,2581315.0
1150,Colombia,2008,All genders,5285523.0
1151,Colombia,2008,Female,2581211.0
1152,Colombia,2009,All genders,5299258.0
1153,Colombia,2009,Female,2589239.0
1154,Colombia,2010,All genders,5084972.0
1155,Colombia,2010,Female,2466264.0
1156,Colombia,2011,All genders,4924346.0
1157,Colombia,2011,Female,2367531.0
1158,Colombia,2012,All genders,4742456.0
1159,Colombia,2012,Female,2280941.0
1160,Colombia,2013,All genders,4708466.0
1161,Colombia,2013,Female,2272750.0
1162,Colombia,2014,All genders,4542644.0
1163,Colombia,2014,Female,2184885.0
1164,Comoros,1999,All genders,82789.0
1165,Comoros,1999,Female,37538.0
1166,Comoros,2000,All genders,93421.0
1167,Comoros,2000,Female,42378.0
1168,Comoros,2002,All genders,104274.0
1169,Comoros,2002,Female,46225.0
1170,Comoros,2003,All genders,104274.0
1171,Comoros,2003,Female,46225.0
1172,Comoros,2004,All genders,103809.0
1173,Comoros,2004,Female,47922.0
1174,Comoros,2007,All genders,104518.0
1175,Comoros,2007,Female,48590.0
1176,Comoros,2008,All genders,111115.0
1177,Comoros,2008,Female,52340.0
1178,Comoros,2011,All genders,116564.0
1179,Comoros,2011,Female,52438.0
1180,Comoros,2013,All genders,120186.0
1181,Comoros,2013,Female,57274.0
1182,Congo,1999,All genders,276451.0
1183,Congo,1999,Female,134805.0
1184,Congo,2000,All genders,418707.0
1185,Congo,2000,Female,200023.0
1186,Congo,2001,All genders,500921.0
1187,Congo,2001,Female,241654.0
1188,Congo,2002,All genders,525093.0
1189,Congo,2002,Female,253615.0
1190,Congo,2003,All genders,509507.0
1191,Congo,2003,Female,245457.0
1192,Congo,2004,All genders,584370.0
1193,Congo,2004,Female,281266.0
1194,Congo,2005,All genders,597304.0
1195,Congo,2005,Female,286226.0
1196,Congo,2006,All genders,617010.0
1197,Congo,2006,Female,291490.0
1198,Congo,2007,All genders,621702.0
1199,Congo,2007,Female,298339.0
1200,Congo,2008,All genders,628081.0
1201,Congo,2008,Female,301345.0
1202,Congo,2009,All genders,671683.0
1203,Congo,2009,Female,322229.0
1204,Congo,2010,All genders,705093.0
1205,Congo,2010,Female,340758.0
1206,Congo,2011,All genders,732002.0
1207,Congo,2011,Female,360516.0
1208,Congo,2012,All genders,734493.0
