,Country,Year,Gender,Enrolments
729,Bahrain,2004,Female,34743.0
730,Bahrain,2005,All genders,71645.0
731,Bahrain,2005,Female,35799.0
732,Bahrain,2006,All genders,73767.0
733,Bahrain,2006,Female,36646.0
734,Bahrain,2008,All genders,77928.0
735,Bahrain,2008,Female,38606.0
736,Bahrain,2009,All genders,79162.0
737,Bahrain,2009,Female,39255.0
738,Bahrain,2010,All genders,79919.0
739,Bahrain,2010,Female,39651.0
740,Bahrain,2011,All genders,81857.0
741,Bahrain,2011,Female,40344.0
742,Bahrain,2012,All genders,83141.0
743,Bahrain,2012,Female,40810.0
744,Bahrain,2013,All genders,88866.0
745,Bahrain,2013,Female,43305.0
746,Bahrain,2014,All genders,90092.0
747,Bahrain,2014,Female,44091.0
748,Bangladesh,1976,All genders,2183413.0
749,Bangladesh,1976,Female,533113.0
750,Bangladesh,1977,All genders,2238186.0
751,Bangladesh,1977,Female,471326.0
752,Bangladesh,1979,All genders,2349920.0
753,Bangladesh,1979,Female,471918.0
754,Bangladesh,1980,All genders,2659208.0
755,Bangladesh,1980,Female,636584.0
756,Bangladesh,1981,All genders,2407888.0
757,Bangladesh,1981,Female,448745.0
758,Bangladesh,1983,All genders,2959437.0
759,Bangladesh,1984,All genders,3111267.0
760,Bangladesh,1984,Female,889444.0
761,Bangladesh,1985,All genders,3125219.0
762,Bangladesh,1985,Female,875353.0
763,Bangladesh,1986,All genders,3136454.0
764,Bangladesh,1986,Female,975817.0
765,Bangladesh,1987,All genders,3272858.0
766,Bangladesh,1987,Female,1004429.0
767,Bangladesh,1988,All genders,3340120.0
768,Bangladesh,1988,Female,1051799.0
769,Bangladesh,1989,All genders,3406520.0
770,Bangladesh,1989,Female,1098393.0
771,Bangladesh,1990,All genders,3592995.0
772,Bangladesh,1990,Female,1180440.0
773,Bangladesh,1999,All genders,9912318.0
774,Bangladesh,1999,Female,4830465.0
775,Bangladesh,2000,All genders,10329065.0
776,Bangladesh,2000,Female,5131448.0
777,Bangladesh,2001,All genders,10690742.0
778,Bangladesh,2001,Female,5443809.0
779,Bangladesh,2002,All genders,11024326.0
780,Bangladesh,2002,Female,5659714.0
781,Bangladesh,2003,All genders,11051234.0
782,Bangladesh,2003,Female,5670931.0
783,Bangladesh,2004,All genders,10354760.0
784,Bangladesh,2004,Female,5133771.0
785,Bangladesh,2005,All genders,10109395.0
786,Bangladesh,2005,Female,5110586.0
787,Bangladesh,2006,All genders,10250862.0
788,Bangladesh,2006,Female,5164851.0
789,Bangladesh,2007,All genders,10444714.0
790,Bangladesh,2007,Female,5256242.0
791,Bangladesh,2008,All genders,10036889.0
792,Bangladesh,2008,Female,5216867.0
793,Bangladesh,2009,All genders,10907065.0
794,Bangladesh,2009,Female,5551774.0
795,Bangladesh,2010,All genders,11334055.0
796,Bangladesh,2010,Female,5880217.0
797,Bangladesh,2011,All genders,11542964.0
798,Bangladesh,2011,Female,6063066.0
799,Bangladesh,2012,All genders,12187154.0
800,Bangladesh,2012,Female,6360482.0
801,Bangladesh,2013,All genders,13314077.0
802,Bangladesh,2013,Female,6778195.0
803,Barbados,1975,All genders,29724.0
804,Barbados,1975,Female,15082.0
805,Barbados,1976,All genders,29025.0
806,Barbados,1976,Female,14963.0
807,Barbados,1977,All genders,28677.0
808,Barbados,1977,Female,14695.0
809,Barbados,1978,All genders,30021.0
810,Barbados,1978,Female,15255.0
811,Barbados,1979,All genders,29446.0
812,Barbados,1979,Female,15124.0
813,Barbados,1980,All genders,29816.0
814,Barbados,1980,Female,15849.0
815,Barbados,1981,All genders,28818.0
816,Barbados,1981,Female,14363.0
817,Barbados,1982,All genders,27787.0
818,Barbados,1982,Female,14324.0
819,Barbados,1983,All genders,27640.0
820,Barbados,1983,Female,13979.0
821,Barbados,1984,All genders,27715.0
822,Barbados,1984,Female,14053.0
823,Barbados,1985,All genders,28695.0
824,Barbados,1985,Female,14445.0
825,Barbados,1989,All genders,25422.0
826,Barbados,1989,Female,13009.0
827,Barbados,1990,All genders,24004.0
828,Barbados,1990,Female,11255.0
829,Barbados,1999,All genders,21841.0
830,Barbados,1999,Female,11061.0
831,Barbados,2000,All genders,21016.0
832,Barbados,2000,Female,10562.0
833,Barbados,2001,All genders,20866.0
834,Barbados,2001,Female,10311.0
835,Barbados,2002,All genders,20872.0
836,Barbados,2002,Female,10316.0
837,Barbados,2003,All genders,20947.0
838,Barbados,2003,Female,10418.0
839,Barbados,2004,All genders,21300.0
840,Barbados,2004,Female,10576.0
841,Barbados,2005,All genders,21418.0
842,Barbados,2005,Female,10570.0
843,Barbados,2006,All genders,20855.0
844,Barbados,2006,Female,10471.0
845,Barbados,2007,All genders,20651.0
846,Barbados,2007,Female,10321.0
847,Barbados,2008,All genders,20337.0
848,Barbados,2008,Female,10220.0
849,Barbados,2009,All genders,19928.0
850,Barbados,2009,Female,9958.0
851,Barbados,2010,All genders,19497.0
852,Barbados,2010,Female,9663.0
853,Barbados,2011,All genders,19696.0
854,Barbados,2011,Female,9887.0
855,Barbados,2014,All genders,20603.0
856,Barbados,2014,Female,10207.0
857,Belarus,1975,All genders,889777.0
858,Belarus,1975,Female,428161.0
859,Belarus,1976,All genders,879169.0
860,Belarus,1976,Female,442620.0
861,Belarus,1977,All genders,858677.0
862,Belarus,1977,Female,430759.0
863,Belarus,1978,All genders,833331.0
864,Belarus,1978,Female,418901.0
865,Belarus,1979,All genders,808000.0
866,Belarus,1979,Female,407040.0
867,Belarus,1980,All genders,783900.0
868,Belarus,1980,Female,393150.0
869,Belarus,1981,All genders,756500.0
870,Belarus,1982,All genders,733900.0
871,Belarus,1983,All genders,720800.0
872,Belarus,1984,All genders,713700.0
873,Belarus,1985,All genders,713100.0
874,Belarus,1986,All genders,716200.0
875,Belarus,1987,All genders,720300.0
876,Belarus,1987,Female,362830.0
877,Belarus,1988,All genders,720700.0
878,Belarus,1988,Female,363150.0
879,Belarus,1989,All genders,720400.0
880,Belarus,1989,Female,363000.0
881,Belarus,1990,All genders,711700.0
882,Belarus,1990,Female,358810.0
883,Belarus,1991,All genders,968200.0
884,Belarus,1992,All genders,968200.0
885,Belarus,1993,All genders,970300.0
886,Belarus,1994,All genders,993900.0
887,Belarus,1995,All genders,1024600.0
888,Belarus,1996,All genders,1055200.0
889,Belarus,1997,All genders,1064700.0
890,Belarus,2008,All genders,880231.0
891,Belarus,2008,Female,420943.0
892,Belarus,2009,All genders,822899.0
893,Belarus,2009,Female,393275.0
894,Belarus,2010,All genders,762616.0
895,Belarus,2010,Female,364180.0
896,Belarus,2011,All genders,722508.0
897,Belarus,2011,Female,344879.0
898,Belarus,2012,All genders,693047.0
899,Belarus,2012,Female,330660.0
900,Belarus,2013,All genders,660837.0
901,Belarus,2013,Female,317270.0
902,Belarus,2014,All genders,648541.0
903,Belarus,2014,Female,312437.0
904,Belgium,1975,All genders,788773.0
905,Belgium,1975,Female,384460.0
906,Belgium,1976,All genders,795203.0
907,Belgium,1976,Female,387798.0
908,Belgium,1977,All genders,811608.0
909,Belgium,1977,Female,399510.0
910,Belgium,1978,All genders,832600.0
911,Belgium,1978,Female,410981.0
912,Belgium,1979,All genders,840326.0
913,Belgium,1979,Female,414676.0
914,Belgium,1980,All genders,839002.0
915,Belgium,1980,Female,415802.0
916,Belgium,1981,All genders,835524.0
917,Belgium,1981,Female,415108.0
918,Belgium,1982,All genders,835177.0
919,Belgium,1982,Female,413756.0
920,Belgium,1983,All genders,818611.0
921,Belgium,1983,Female,407571.0
922,Belgium,1984,All genders,825108.0
923,Belgium,1984,Female,407730.0
924,Belgium,1985,All genders,827839.0
925,Belgium,1985,Female,409333.0
926,Belgium,1986,All genders,824997.0
927,Belgium,1986,Female,405651.0
928,Belgium,1987,All genders,812991.0
929,Belgium,1987,Female,399250.0
930,Belgium,1988,All genders,805647.0
931,Belgium,1988,Female,395084.0
932,Belgium,1989,All genders,794023.0
933,Belgium,1989,Female,389430.0
934,Belgium,1990,All genders,781488.0
935,Belgium,1990,Female,383871.0
936,Belgium,1991,All genders,769438.0
937,Belgium,1991,Female,377568.0
938,Belgium,1992,All genders,765672.0
939,Belgium,1992,Female,375520.0
940,Belgium,1993,All genders,1040586.0
941,Belgium,1993,Female,523395.0
942,Belgium,1994,All genders,1053445.0
943,Belgium,1994,Female,530273.0
944,Belgium,1995,All genders,1061790.0
945,Belgium,1995,Female,537673.0
946,Belgium,1996,All genders,1058998.0
947,Belgium,1996,Female,535324.0
948,Belgium,1999,All genders,1033484.0
949,Belgium,1999,Female,523256.0
950,Belgium,2000,All genders,1057536.0
951,Belgium,2000,Female,541800.0
952,Belgium,2001,All genders,1125256.0
953,Belgium,2001,Female,578670.0
954,Belgium,2002,All genders,1149329.0
955,Belgium,2002,Female,593536.0
956,Belgium,2003,All genders,1180028.0
957,Belgium,2003,Female,604883.0
958,Belgium,2004,All genders,805778.0
959,Belgium,2004,Female,387031.0
960,Belgium,2005,All genders,814539.0
961,Belgium,2005,Female,391138.0
962,Belgium,2006,All genders,821996.0
963,Belgium,2006,Female,395005.0
964,Belgium,2007,All genders,825293.0
965,Belgium,2007,Female,396389.0
966,Belgium,2008,All genders,817258.0
967,Belgium,2008,Female,393546.0
968,Belgium,2009,All genders,810411.0
969,Belgium,2009,Female,390920.0
970,Belgium,2010,All genders,805880.0
971,Belgium,2010,Female,388448.0
972,Belgium,2011,All genders,802659.0
973,Belgium,2011,Female,386355.0
974,Belgium,2012,All genders,793767.0
975,Belgium,2012,Female,383540.0
976,Belgium,2013,All genders,1206574.0
977,Belgium,2013,Female,629466.0
978,Belgium,2014,All genders,1210112.0
979,Belgium,2014,Female,630549.0
980,Belize,1980,All genders,12259.0
981,Belize,1981,All genders,12248.0
982,Belize,1982,All genders,12229.0
983,Belize,1986,All genders,14647.0
984,Belize,1986,Female,7507.0
985,Belize,1987,All genders,15505.0
986,Belize,1987,Female,7837.0
987,Belize,1991,All genders,16550.0
988,Belize,1991,Female,8415.0
989,Belize,1994,All genders,19751.0
990,Belize,1994,Female,9841.0
991,Belize,1995,All genders,20226.0
992,Belize,1995,Female,10155.0
993,Belize,1999,All genders,21659.0
994,Belize,1999,Female,11097.0
995,Belize,2000,All genders,23235.0
996,Belize,2000,Female,11820.0
997,Belize,2001,All genders,24395.0
998,Belize,2001,Female,12401.0
999,Belize,2003,All genders,27880.0
1000,Belize,2003,Female,14109.0
1001,Belize,2004,All genders,29082.0
1002,Belize,2004,Female,14864.0
1003,Belize,2005,All genders,29185.0
1004,Belize,2005,Female,14697.0
1005,Belize,2006,All genders,30084.0
1006,Belize,2006,Female,15256.0
1007,Belize,2007,All genders,30475.0
1008,Belize,2007,Female,15552.0
1009,Belize,2008,All genders,31120.0
1010,Belize,2008,Female,15983.0
1011,Belize,2009,All genders,31721.0
1012,Belize,2009,Female,16306.0
1013,Belize,2010,All genders,32780.0
1014,Belize,2010,Female,16958.0
1015,Belize,2011,All genders,33614.0
1016,Belize,2011,Female,17303.0
1017,Belize,2012,All genders,35391.0
1018,Belize,2012,Female,17932.0
1019,Belize,2013,All genders,36778.0
1020,Belize,2013,Female,18747.0
1021,Belize,2014,All genders,37095.0
1022,Belize,2014,Female,18946.0
1023,Benin,1975,All genders,40088.0
1024,Benin,1975,Female,13112.0
1025,Benin,1976,All genders,43123.0
1026,Benin,1977,All genders,47370.0
1027,Benin,1977,Female,13085.0
1028,Benin,1978,All genders,53519.0
1029,Benin,1979,All genders,59461.0
1030,Benin,1980,All genders,69982.0
1031,Benin,1981,All genders,89969.0
1032,Benin,1982,All genders,106908.0
1033,Benin,1983,All genders,126485.0
1034,Benin,1984,All genders,123884.0
1035,Benin,1985,All genders,120582.0
1036,Benin,1985,Female,35266.0
1037,Benin,1986,All genders,107172.0
1038,Benin,1986,Female,30590.0
1039,Benin,1987,All genders,102171.0
1040,Benin,1987,Female,29471.0
1041,Benin,1999,All genders,213474.0
1042,Benin,1999,Female,66945.0
1043,Benin,2000,All genders,229228.0
1044,Benin,2000,Female,71442.0
1045,Benin,2001,All genders,256744.0
1046,Benin,2001,Female,81662.0
1047,Benin,2002,All genders,287292.0
1048,Benin,2002,Female,91345.0
1049,Benin,2003,All genders,312427.0
1050,Benin,2003,Female,98433.0
1051,Benin,2004,All genders,344890.0
1052,Benin,2004,Female,109184.0
1053,Benin,2005,All genders,435449.0
1054,Benin,2005,Female,154266.0
1055,Benin,2011,All genders,723727.0
1056,Benin,2011,Female,274122.0
1057,Benin,2013,All genders,868990.0
1058,Benin,2013,Female,343744.0
1059,Benin,2014,All genders,896763.0
1060,Benin,2014,Female,360759.0
1061,Bermuda,1975,All genders,4700.0
1062,Bermuda,1975,Female,2500.0
1063,Bermuda,1976,All genders,4824.0
1064,Bermuda,1976,Female,2517.0
1065,Bermuda,1977,All genders,5393.0
1066,Bermuda,1977,Female,2806.0
1067,Bermuda,1978,All genders,5269.0
1068,Bermuda,1978,Female,2729.0
1069,Bermuda,1979,All genders,5261.0
1070,Bermuda,1979,Female,2627.0
1071,Bermuda,1980,All genders,5324.0
1072,Bermuda,1980,Female,2653.0
1073,Bermuda,2001,All genders,4566.0
1074,Bermuda,2001,Female,2334.0
1075,Bermuda,2002,All genders,4565.0
1076,Bermuda,2002,Female,2350.0
1077,Bermuda,2003,All genders,4660.0
1078,Bermuda,2003,Female,2444.0
1079,Bermuda,2004,All genders,4803.0
1080,Bermuda,2004,Female,2549.0
1081,Bermuda,2005,All genders,4756.0
1082,Bermuda,2005,Female,2494.0
1083,Bermuda,2006,All genders,4518.0
1084,Bermuda,2006,Female,2325.0
1085,Bermuda,2010,All genders,4418.0
1086,Bermuda,2010,Female,2360.0
1087,Bermuda,2011,All genders,4320.0
1088,Bermuda,2011,Female,2302.0
1089,Bermuda,2012,All genders,4224.0
1090,Bermuda,2012,Female,2240.0
1091,Bermuda,2013,All genders,4175.0
1092,Bermuda,2013,Female,2216.0
1093,Bermuda,2014,All genders,4093.0
1094,Bermuda,2014,Female,2148.0
1095,Bhutan,1977,All genders,1536.0
1096,Bhutan,1977,Female,240.0
1097,Bhutan,1982,All genders,4408.0
1098,Bhutan,1983,All genders,5298.0
1099,Bhutan,1983,Female,903.0
1100,Bhutan,1984,All genders,5872.0
1101,Bhutan,1984,Female,1026.0
1102,Bhutan,1985,All genders,6094.0
1103,Bhutan,1999,All genders,21507.0
1104,Bhutan,1999,Female,9316.0
1105,Bhutan,2000,All genders,25241.0
1106,Bhutan,2000,Female,11064.0
1107,Bhutan,2001,All genders,29115.0
1108,Bhutan,2001,Female,12955.0
1109,Bhutan,2005,All genders,42144.0
1110,Bhutan,2005,Female,19870.0
1111,Bhutan,2006,All genders,45109.0
1112,Bhutan,2006,Female,21517.0
1113,Bhutan,2007,All genders,49011.0
1114,Bhutan,2007,Female,23512.0
1115,Bhutan,2008,All genders,52098.0
1116,Bhutan,2008,Female,25094.0
1117,Bhutan,2009,All genders,56543.0
1118,Bhutan,2009,Female,27976.0
1119,Bhutan,2010,All genders,60036.0
1120,Bhutan,2010,Female,29946.0
1121,Bhutan,2011,All genders,62768.0
1122,Bhutan,2011,Female,31639.0
1123,Bhutan,2012,All genders,66072.0
1124,Bhutan,2012,Female,33507.0
1125,Bhutan,2013,All genders,68775.0
1126,Bhutan,2013,Female,35061.0
1127,Bhutan,2014,All genders,74227.0
1128,Bhutan,2014,Female,37846.0
1129,Bolivia,1975,All genders,251074.0
1130,Bolivia,1999,All genders,829759.0
1131,Bolivia,1999,Female,394905.0
1132,Bolivia,2000,All genders,876841.0
1133,Bolivia,2000,Female,422972.0
1134,Bolivia,2001,All genders,926190.0
1135,Bolivia,2001,Female,447647.0
1136,Bolivia,2002,All genders,996577.0
1137,Bolivia,2002,Female,481680.0
1138,Bolivia,2003,All genders,1048881.0
1139,Bolivia,2003,Female,507903.0
1140,Bolivia,2006,All genders,1043127.0
1141,Bolivia,2006,Female,501787.0
1142,Bolivia,2007,All genders,1052014.0
1143,Bolivia,2007,Female,508799.0
1144,Bolivia,2008,All genders,1059641.0
1145,Bolivia,2008,Female,514883.0
1146,Bolivia,2009,All genders,1054878.0
1147,Bolivia,2009,Female,515655.0
1148,Bolivia,2010,All genders,1058257.0
1149,Bolivia,2010,Female,518055.0
1150,Bolivia,2011,All genders,1059980.0
1151,Bolivia,2011,Female,520956.0
1152,Bolivia,2012,All genders,1078672.0
1153,Bolivia,2012,Female,529740.0
1154,Bolivia,2013,All genders,1112722.0
1155,Bolivia,2013,Female,545981.0
1156,Bosnia and Herzegovina,2007,All genders,333304.0
1157,Bosnia and Herzegovina,2007,Female,164016.0
1158,Bosnia and Herzegovina,2008,All genders,338971.0
1159,Bosnia and Herzegovina,2008,Female,166084.0
1160,Bosnia and Herzegovina,2009,All genders,334355.0
1161,Bosnia and Herzegovina,2009,Female,163646.0
1162,Bosnia and Herzegovina,2010,All genders,322766.0
1163,Bosnia and Herzegovina,2010,Female,158103.0
1164,Bosnia and Herzegovina,2011,All genders,316241.0
1165,Bosnia and Herzegovina,2011,Female,155045.0
1166,Bosnia and Herzegovina,2012,All genders,313321.0
1167,Bosnia and Herzegovina,2012,Female,153571.0
1168,Bosnia and Herzegovina,2013,All genders,309015.0
1169,Bosnia and Herzegovina,2013,Female,151815.0
1170,Bosnia and Herzegovina,2014,All genders,297460.0
1171,Bosnia and Herzegovina,2014,Female,146440.0
1172,Botswana,1975,All genders,14286.0
1173,Botswana,1975,Female,7418.0
1174,Botswana,1976,All genders,16275.0
1175,Botswana,1976,Female,8676.0
1176,Botswana,1977,All genders,17896.0
1177,Botswana,1977,Female,9751.0
1178,Botswana,1978,All genders,18977.0
1179,Botswana,1978,Female,10101.0
1180,Botswana,1979,All genders,19538.0
1181,Botswana,1979,Female,10589.0
1182,Botswana,1980,All genders,20969.0
1183,Botswana,1980,Female,11434.0
1184,Botswana,1981,All genders,22962.0
1185,Botswana,1981,Female,12730.0
1186,Botswana,1983,All genders,25010.0
1187,Botswana,1983,Female,13569.0
1188,Botswana,1984,All genders,30902.0
1189,Botswana,1984,Female,16506.0
1190,Botswana,1985,All genders,36144.0
1191,Botswana,1985,Female,19163.0
1192,Botswana,1986,All genders,39713.0
1193,Botswana,1986,Female,20746.0
1194,Botswana,1987,All genders,42952.0
1195,Botswana,1987,Female,21920.0
1196,Botswana,1988,All genders,44194.0
1197,Botswana,1988,Female,22452.0
1198,Botswana,1989,All genders,53849.0
1199,Botswana,1989,Female,27901.0
1200,Botswana,1990,All genders,61767.0
1201,Botswana,1990,Female,32444.0
1202,Botswana,1991,All genders,77998.0
1203,Botswana,1991,Female,42068.0
1204,Botswana,1992,All genders,80358.0
1205,Botswana,1992,Female,43021.0
1206,Botswana,1993,All genders,90658.0
1207,Botswana,1993,Female,48114.0
1208,Botswana,1994,All genders,91862.0
1209,Botswana,1994,Female,47953.0
1210,Botswana,1995,All genders,111134.0
1211,Botswana,1995,Female,58040.0
1212,Botswana,1999,All genders,157804.0
1213,Botswana,1999,Female,81180.0
1214,Botswana,2000,All genders,163001.0
1215,Botswana,2000,Female,83745.0
1216,Botswana,2001,All genders,163354.0
1217,Botswana,2001,Female,83281.0
1218,Botswana,2002,All genders,166089.0
1219,Botswana,2002,Female,84982.0
1220,Botswana,2003,All genders,167919.0
1221,Botswana,2003,Female,85785.0
1222,Botswana,2004,All genders,171488.0
1223,Botswana,2004,Female,87198.0
1224,Botswana,2005,All genders,173027.0
1225,Botswana,2005,Female,87377.0
1226,Botswana,2006,All genders,176902.0
1227,Botswana,2006,Female,90340.0
1228,Botswana,2007,All genders,178314.0
1229,Botswana,2007,Female,91098.0
1230,Botswana,2012,All genders,181917.0
1231,Botswana,2012,Female,92878.0
1232,Botswana,2013,All genders,184480.0
1233,Botswana,2013,Female,94098.0
