Country,Year,LifeExpectancy
ADB region: Southeast Asia,1964,50.2581
ADB region: Southeast Asia,1963,49.7275
ADB region: Southeast Asia,1962,49.5175
ADB region: Southeast Asia,1961,49.0151
ADB region: Southeast Asia,1960,48.6049
ADB region: Southeast Asia,1959,48.0621
ADB region: Southeast Asia,1958,47.3854
ADB region: Southeast Asia,1957,46.9754
ADB region: Southeast Asia,1956,46.3205
ADB region: Southeast Asia,1955,45.6666
ADB region: Southeast Asia,1954,44.6188
ADB region: Southeast Asia,1953,43.4728
ADB region: Southeast Asia,1952,42.7977
ADB region: Southeast Asia,1951,42.0259
ADB region: Southeast Asia,1950,41.3319
ADB region: The Pacific,2100,73.0601
ADB region: The Pacific,2099,72.9166
ADB region: The Pacific,2098,72.7852
ADB region: The Pacific,2097,72.6513
ADB region: The Pacific,2096,72.5294
ADB region: The Pacific,2095,72.3924
ADB region: The Pacific,2094,72.2554
ADB region: The Pacific,2093,72.1309
ADB region: The Pacific,2092,71.9991
ADB region: The Pacific,2091,71.8626
ADB region: The Pacific,2090,71.7355
ADB region: The Pacific,2089,71.5989
ADB region: The Pacific,2088,71.4641
ADB region: The Pacific,2087,71.3255
ADB region: The Pacific,2086,71.189
ADB region: The Pacific,2085,71.0634
ADB region: The Pacific,2084,70.9363
ADB region: The Pacific,2083,70.8071
ADB region: The Pacific,2082,70.686
ADB region: The Pacific,2081,70.5612
ADB region: The Pacific,2080,70.4388
ADB region: The Pacific,2079,70.3144
ADB region: The Pacific,2078,70.1921
ADB region: The Pacific,2077,70.073
ADB region: The Pacific,2076,69.9636
ADB region: The Pacific,2075,69.8479
ADB region: The Pacific,2074,69.7143
ADB region: The Pacific,2073,69.5937
ADB region: The Pacific,2072,69.48
ADB region: The Pacific,2071,69.3694
ADB region: The Pacific,2070,69.2458
ADB region: The Pacific,2069,69.1285
ADB region: The Pacific,2068,69.0115
ADB region: The Pacific,2067,68.8919
ADB region: The Pacific,2066,68.7753
ADB region: The Pacific,2065,68.6636
ADB region: The Pacific,2064,68.5562
ADB region: The Pacific,2063,68.4421
ADB region: The Pacific,2062,68.3336
ADB region: The Pacific,2061,68.228
ADB region: The Pacific,2060,68.1256
ADB region: The Pacific,2059,68.0183
ADB region: The Pacific,2058,67.9169
ADB region: The Pacific,2057,67.8009
ADB region: The Pacific,2056,67.6963
ADB region: The Pacific,2055,67.5893
ADB region: The Pacific,2054,67.4882
ADB region: The Pacific,2053,67.3902
ADB region: The Pacific,2052,67.287
ADB region: The Pacific,2051,67.1857
ADB region: The Pacific,2050,67.0882
ADB region: The Pacific,2049,66.9937
ADB region: The Pacific,2048,66.9047
ADB region: The Pacific,2047,66.8065
ADB region: The Pacific,2046,66.6912
ADB region: The Pacific,2045,66.6071
ADB region: The Pacific,2044,66.5098
ADB region: The Pacific,2043,66.4062
ADB region: The Pacific,2042,66.3198
ADB region: The Pacific,2041,66.2362
ADB region: The Pacific,2040,66.132
ADB region: The Pacific,2039,66.0375
ADB region: The Pacific,2038,65.9399
ADB region: The Pacific,2037,65.8465
ADB region: The Pacific,2036,65.7442
ADB region: The Pacific,2035,65.6393
ADB region: The Pacific,2034,65.5416
ADB region: The Pacific,2033,65.4414
ADB region: The Pacific,2032,65.3348
ADB region: The Pacific,2031,65.2214
ADB region: The Pacific,2030,65.1155
ADB region: The Pacific,2029,65.0191
ADB region: The Pacific,2028,64.9089
ADB region: The Pacific,2027,64.8024
ADB region: The Pacific,2026,64.688
ADB region: The Pacific,2025,64.5836
ADB region: The Pacific,2024,64.4716
ADB region: The Pacific,2023,64.3906
ADB region: The Pacific,2022,63.6605
ADB region: The Pacific,2021,62.551
ADB region: The Pacific,2020,63.2596
ADB region: The Pacific,2019,63.6184
ADB region: The Pacific,2018,63.4651
ADB region: The Pacific,2017,63.2827
ADB region: The Pacific,2016,63.0977
ADB region: The Pacific,2015,62.8468
ADB region: The Pacific,2014,62.6859
ADB region: The Pacific,2013,62.5699
ADB region: The Pacific,2012,62.2923
ADB region: The Pacific,2011,62.3088
ADB region: The Pacific,2010,62.1248
ADB region: The Pacific,2009,61.8692
ADB region: The Pacific,2008,61.7526
ADB region: The Pacific,2007,61.5241
ADB region: The Pacific,2006,61.3601
ADB region: The Pacific,2005,61.2266
ADB region: The Pacific,2004,61.1387
ADB region: The Pacific,2003,61.0566
ADB region: The Pacific,2002,60.9208
ADB region: The Pacific,2001,60.9972
ADB region: The Pacific,2000,60.9662
ADB region: The Pacific,1999,60.9265
ADB region: The Pacific,1998,60.2155
ADB region: The Pacific,1997,60.662
ADB region: The Pacific,1996,60.4642
ADB region: The Pacific,1995,60.3295
ADB region: The Pacific,1994,60.1444
ADB region: The Pacific,1993,59.9042
ADB region: The Pacific,1992,59.7152
ADB region: The Pacific,1991,59.518
ADB region: The Pacific,1990,59.2686
ADB region: The Pacific,1989,59.18
ADB region: The Pacific,1988,58.9365
ADB region: The Pacific,1987,58.6747
ADB region: The Pacific,1986,58.455
ADB region: The Pacific,1985,58.3639
ADB region: The Pacific,1984,58.0243
ADB region: The Pacific,1983,57.7667
ADB region: The Pacific,1982,57.4948
ADB region: The Pacific,1981,57.255
ADB region: The Pacific,1980,56.9407
ADB region: The Pacific,1979,56.6075
ADB region: The Pacific,1978,56.2982
ADB region: The Pacific,1977,55.8348
ADB region: The Pacific,1976,55.362
ADB region: The Pacific,1975,54.7227
ADB region: The Pacific,1974,54.3166
ADB region: The Pacific,1973,53.781
ADB region: The Pacific,1972,53.3584
ADB region: The Pacific,1971,52.8274
ADB region: The Pacific,1970,52.4547
ADB region: The Pacific,1969,51.9376
ADB region: The Pacific,1968,51.408
ADB region: The Pacific,1967,50.8383
ADB region: The Pacific,1966,50.2619
ADB region: The Pacific,1965,49.7864
ADB region: The Pacific,1964,49.0031
ADB region: The Pacific,1963,48.5007
ADB region: The Pacific,1962,47.6505
ADB region: The Pacific,1961,47.281
ADB region: The Pacific,1960,46.6809
ADB region: The Pacific,1959,46.0325
ADB region: The Pacific,1958,45.4937
ADB region: The Pacific,1957,44.7893
ADB region: The Pacific,1956,43.9867
ADB region: The Pacific,1955,43.4026
ADB region: The Pacific,1954,42.6642
ADB region: The Pacific,1953,41.9606
ADB region: The Pacific,1952,41.3126
ADB region: The Pacific,1951,37.7973
ADB region: The Pacific,1950,39.9715
Afghanistan,2100,75.4291
Afghanistan,2099,75.3036
Afghanistan,2098,75.1643
Afghanistan,2097,75.0306
Afghanistan,2096,74.8792
Afghanistan,2095,74.7439
Afghanistan,2094,74.6163
Afghanistan,2093,74.4881
Afghanistan,2092,74.3612
Afghanistan,2091,74.228
Afghanistan,2090,74.1014
Afghanistan,2089,73.9758
Afghanistan,2088,73.8437
Afghanistan,2087,73.7184
Afghanistan,2086,73.5828
Afghanistan,2085,73.4553
Afghanistan,2084,73.327
Afghanistan,2083,73.1995
Afghanistan,2082,73.0703
Afghanistan,2081,72.944
Afghanistan,2080,72.7988
Afghanistan,2079,72.6658
Afghanistan,2078,72.5334
Afghanistan,2077,72.4013
Afghanistan,2076,72.2774
Afghanistan,2075,72.1584
Afghanistan,2074,72.0264
Afghanistan,2073,71.8976
Afghanistan,2072,71.7614
Afghanistan,2071,71.6372
Afghanistan,2070,71.5148
Afghanistan,2069,71.3935
Afghanistan,2068,71.2716
Afghanistan,2067,71.1611
Afghanistan,2066,71.0328
Afghanistan,2065,70.9144
Afghanistan,2064,70.7858
Afghanistan,2063,70.6639
Afghanistan,2062,70.5295
Afghanistan,2061,70.392
Afghanistan,2060,70.2638
Afghanistan,2059,70.1365
Afghanistan,2058,70.0014
Afghanistan,2057,69.8756
Afghanistan,2056,69.7486
Afghanistan,2055,69.616
Afghanistan,2054,69.4938
Afghanistan,2053,69.3609
Afghanistan,2052,69.2285
Afghanistan,2051,69.0932
Afghanistan,2050,68.9665
Afghanistan,2049,68.8525
Afghanistan,2048,68.7154
Afghanistan,2047,68.5877
Afghanistan,2046,68.4575
Afghanistan,2045,68.3329
Afghanistan,2044,68.1962
Afghanistan,2043,68.0523
Afghanistan,2042,67.9169
Afghanistan,2041,67.7737
Afghanistan,2040,67.631
Afghanistan,2039,67.4826
Afghanistan,2038,67.3273
Afghanistan,2037,67.178
Afghanistan,2036,67.0165
Afghanistan,2035,66.8451
Afghanistan,2034,66.659
Afghanistan,2033,66.4899
Afghanistan,2032,66.3114
Afghanistan,2031,66.1394
Afghanistan,2030,65.9467
Afghanistan,2029,65.7732
Afghanistan,2028,65.5623
Afghanistan,2027,65.3529
Afghanistan,2026,65.1544
Afghanistan,2025,64.9394
Afghanistan,2024,64.7043
Afghanistan,2023,64.4667
Afghanistan,2022,63.9408
Afghanistan,2021,57.0516
Afghanistan,2020,58.4546
Afghanistan,2019,59.9101
Afghanistan,2018,59.1753
Afghanistan,2017,59.3876
Afghanistan,2016,60.6609
Afghanistan,2015,60.3628
Afghanistan,2014,60.4955
Afghanistan,2013,60.5339
Afghanistan,2012,60.0989
Afghanistan,2011,59.6246
Afghanistan,2010,59.0974
Afghanistan,2009,58.6811
Afghanistan,2008,57.9845
Afghanistan,2007,57.1223
Afghanistan,2006,56.9738
Afghanistan,2005,56.8799
Afghanistan,2004,56.519
Afghanistan,2003,55.8489
Afghanistan,2002,54.9858
Afghanistan,2001,53.9408
Afghanistan,2000,53.4627
Afghanistan,1999,53.102
Afghanistan,1998,50.6365
Afghanistan,1997,51.7249
Afghanistan,1996,51.2602
Afghanistan,1995,50.5356
Afghanistan,1994,48.8829
Afghanistan,1993,49.7555
Afghanistan,1992,43.7648
Afghanistan,1991,42.9594
Afghanistan,1990,42.7123
Afghanistan,1989,42.1324
Afghanistan,1988,40.7423
Afghanistan,1987,35.6009
Afghanistan,1986,35.2705
Afghanistan,1985,28.3932
Afghanistan,1984,27.8226
Afghanistan,1983,33.599
Afghanistan,1982,33.2514
Afghanistan,1981,37.433
Afghanistan,1980,37.4276
Afghanistan,1979,37.0898
Afghanistan,1978,38.855
Afghanistan,1977,40.363
Afghanistan,1976,39.7868
Afghanistan,1975,39.261
Afghanistan,1974,38.7337
Afghanistan,1973,38.2128
Afghanistan,1972,37.681
Afghanistan,1971,37.2022
Afghanistan,1970,36.7478
Afghanistan,1969,36.2867
Afghanistan,1968,35.8253
Afghanistan,1967,35.3244
Afghanistan,1966,34.8773
Afghanistan,1965,34.4383
Afghanistan,1964,34.0042
Afghanistan,1963,33.5429
Afghanistan,1962,33.0978
Afghanistan,1961,32.6259
Afghanistan,1960,32.1355
Afghanistan,1959,31.6756
Afghanistan,1958,31.184
Afghanistan,1957,30.6823
Afghanistan,1956,30.1625
Afghanistan,1955,29.7032
Afghanistan,1954,29.0786
Afghanistan,1953,28.8222
Afghanistan,1952,28.394
Afghanistan,1951,27.9711
Afghanistan,1950,27.5467
Africa,2100,72.5297
Africa,2099,72.401
Africa,2098,72.2669
Africa,2097,72.1407
Africa,2096,72.0116
Africa,2095,71.8808
Africa,2094,71.7507
Africa,2093,71.6201
Africa,2092,71.4915
Africa,2091,71.3611
Africa,2090,71.2304
Africa,2089,71.1009
Africa,2088,70.9732
Africa,2087,70.8422
Africa,2086,70.7147
Africa,2085,70.5899
Africa,2084,70.4677
Africa,2083,70.3442
Africa,2082,70.2151
Africa,2081,70.0875
Africa,2080,69.9602
Africa,2079,69.8336
Africa,2078,69.7062
Africa,2077,69.5771
Africa,2076,69.4538
Africa,2075,69.3236
Africa,2074,69.1951
Africa,2073,69.0678
Africa,2072,68.9402
Africa,2071,68.8089
Africa,2070,68.6763
Africa,2069,68.5462
Africa,2068,68.4149
Africa,2067,68.2826
Africa,2066,68.1475
Africa,2065,68.0187
Africa,2064,67.8844
Africa,2063,67.7486
Africa,2062,67.6187
Africa,2061,67.4868
Africa,2060,67.3519
Africa,2059,67.2139
Africa,2058,67.0774
Africa,2057,66.9409
Africa,2056,66.8093
Africa,2055,66.6743
Africa,2054,66.5378
Africa,2053,66.3984
Africa,2052,66.2622
Africa,2051,66.1241
Africa,2050,65.9834
Africa,2049,65.8442
Africa,2048,65.7052
Africa,2047,65.5623
Africa,2046,65.4155
Africa,2045,65.2762
Africa,2044,65.1299
Africa,2043,64.9871
Africa,2042,64.8406
Africa,2041,64.6867
Africa,2040,64.5376
Africa,2039,64.3844
Africa,2038,64.2313
Africa,2037,64.0756
Africa,2036,63.9186
Africa,2035,63.7658
Africa,2034,63.6101
Africa,2033,63.4508
Africa,2032,63.2892
Africa,2031,63.1273
Africa,2030,62.9666
Africa,2029,62.8051
Africa,2028,62.6432
Africa,2027,62.4765
Africa,2026,62.3073
Africa,2025,62.1304
Africa,2024,61.9587
Africa,2023,61.8122
Africa,2022,60.8156
Africa,2021,59.8643
Africa,2020,60.246
Africa,2019,60.5292
Africa,2018,60.3116
Africa,2017,59.6689
Africa,2016,59.4024
Africa,2015,59.0752
Africa,2014,58.7056
Africa,2013,58.586
Africa,2012,58.1891
Africa,2011,57.3853
Africa,2010,57.229
Africa,2009,56.0883
Africa,2008,56.209
Africa,2007,55.6795
Africa,2006,55.1107
Africa,2005,54.5124
Africa,2004,54.0433
Africa,2003,53.5522
Africa,2002,53.0786
Africa,2001,52.6774
Africa,2000,52.279
Africa,1999,51.4714
Africa,1998,50.7996
Africa,1997,51.0182
Africa,1996,50.7687
Africa,1995,50.7216
Africa,1994,47.9606
Africa,1993,50.1118
Africa,1992,49.7742
Africa,1991,49.8092
Africa,1990,49.8699
Africa,1989,49.9402
Africa,1988,49.3208
Africa,1987,49.3439
Africa,1986,48.759
Africa,1985,48.2646
Africa,1984,47.8296
Africa,1983,47.6838
Africa,1982,48.3048
Africa,1981,47.9405
Africa,1980,47.5424
Africa,1979,47.1089
Africa,1978,46.5769
Africa,1977,46.2479
Africa,1976,45.7699
Africa,1975,44.9736
Africa,1974,44.5922
Africa,1973,44.2627
Africa,1972,43.6131
Africa,1971,43.5865
Africa,1970,43.1509
Africa,1969,42.577
Africa,1968,42.3332
Africa,1967,41.8024
Africa,1966,41.6374
Africa,1965,41.5174
Africa,1964,41.2845
Africa,1963,40.9263
Africa,1962,40.4086
Africa,1961,39.8032
Africa,1960,39.4724
Africa,1959,39.3748
Africa,1958,38.4681
Africa,1957,38.104
Africa,1956,38.2069
Africa,1955,37.7971
Africa,1954,37.3664
Africa,1953,37.104
Africa,1952,36.6342
Africa,1951,36.1628
Africa,1950,35.6394
African Group,2100,72.5194
African Group,2099,72.3907
African Group,2098,72.2566
African Group,2097,72.1303
African Group,2096,72.0012
African Group,2095,71.8703
African Group,2094,71.7402
African Group,2093,71.6096
African Group,2092,71.481
African Group,2091,71.3506
African Group,2090,71.2199
African Group,2089,71.0903
African Group,2088,70.9627
African Group,2087,70.8316
African Group,2086,70.7041
African Group,2085,70.5792
African Group,2084,70.457
African Group,2083,70.3335
African Group,2082,70.2043
African Group,2081,70.0767
African Group,2080,69.9493
African Group,2079,69.8227
African Group,2078,69.6952
African Group,2077,69.5661
African Group,2076,69.4427
African Group,2075,69.3125
African Group,2074,69.1839
African Group,2073,69.0565
African Group,2072,68.9287
African Group,2071,68.7973
African Group,2070,68.6646
African Group,2069,68.5343
African Group,2068,68.403
African Group,2067,68.2704
African Group,2066,68.1352
African Group,2065,68.0062
African Group,2064,67.8717
African Group,2063,67.7357
African Group,2062,67.6056
African Group,2061,67.4735
African Group,2060,67.3383
African Group,2059,67.2001
African Group,2058,67.0633
African Group,2057,66.9266
African Group,2056,66.7947
African Group,2055,66.6594
African Group,2054,66.5227
African Group,2053,66.383
African Group,2052,66.2465
African Group,2051,66.1081
African Group,2050,65.9672
African Group,2049,65.8277
African Group,2048,65.6885
African Group,2047,65.5453
African Group,2046,65.3983
African Group,2045,65.2588
African Group,2044,65.1122
African Group,2043,64.9693
African Group,2042,64.8226
African Group,2041,64.6685
African Group,2040,64.5193
African Group,2039,64.366
African Group,2038,64.2127
African Group,2037,64.0569
African Group,2036,63.8997
African Group,2035,63.7468
African Group,2034,63.591
African Group,2033,63.4317
African Group,2032,63.27
African Group,2031,63.108
African Group,2030,62.9472
African Group,2029,62.7858
African Group,2028,62.6238
African Group,2027,62.4571
African Group,2026,62.2878
African Group,2025,62.111
African Group,2024,61.9393
African Group,2023,61.7928
African Group,2022,60.797
African Group,2021,59.8452
African Group,2020,60.227
African Group,2019,60.5101
African Group,2018,60.2924
African Group,2017,59.6492
African Group,2016,59.3827
African Group,2015,59.0553
African Group,2014,58.6857
African Group,2013,58.5663
African Group,2012,58.1692
African Group,2011,57.3651
African Group,2010,57.2092
African Group,2009,56.0679
African Group,2008,56.1893
African Group,2007,55.66
African Group,2006,55.0911
African Group,2005,54.4924
African Group,2004,54.0228
African Group,2003,53.5317
African Group,2002,53.0582
African Group,2001,52.6569
African Group,2000,52.2585
African Group,1999,51.4507
African Group,1998,50.7789
African Group,1997,50.9983
African Group,1996,50.7492
African Group,1995,50.7027
African Group,1994,47.9395
African Group,1993,50.0931
African Group,1992,49.7557
African Group,1991,49.7912
African Group,1990,49.8523
African Group,1989,49.9262
African Group,1988,49.3061
African Group,1987,49.331
African Group,1986,48.7458
African Group,1985,48.2515
African Group,1984,47.8167
African Group,1983,47.6716
African Group,1982,48.2938
African Group,1981,47.9294
African Group,1980,47.5345
African Group,1979,47.1007
African Group,1978,46.5651
African Group,1977,46.2361
African Group,1976,45.7582
African Group,1975,44.9625
African Group,1974,44.5767
African Group,1973,44.2472
African Group,1972,43.5972
African Group,1971,43.5707
African Group,1970,43.1345
African Group,1969,42.5598
African Group,1968,42.3158
African Group,1967,41.7846
