"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Azerbaijan","1993","Female","Not applicable","Number","10.11087"
"Azerbaijan","2006","All genders","Not applicable","Number","11.63538"
"Azerbaijan","1994","Female","Not applicable","Number","9.78497"
"Azerbaijan","1991","Male","Not applicable","Number","10.78803"
"Azerbaijan","1995","Female","Not applicable","Number","10.25416"
"Azerbaijan","2007","All genders","Not applicable","Number","11.58581"
"Azerbaijan","1996","Female","Not applicable","Number","10.05338"
"Azerbaijan","1992","Male","Not applicable","Number","10.91707"
"Azerbaijan","1997","Female","Not applicable","Number","9.89524"
"Azerbaijan","2008","All genders","Not applicable","Number","11.62713"
"Azerbaijan","2006","Female","Not applicable","Number","11.39122"
"Azerbaijan","1993","Male","Not applicable","Number","10.7469"
"Azerbaijan","2007","Female","Not applicable","Number","11.41872"
"Azerbaijan","2009","All genders","Not applicable","Number","11.72557"
"Azerbaijan","2008","Female","Not applicable","Number","11.50646"
"Azerbaijan","1994","Male","Not applicable","Number","10.4766"
"Azerbaijan","2009","Female","Not applicable","Number","11.77616"
"Azerbaijan","2010","All genders","Not applicable","Number","11.65054"
"Azerbaijan","2010","Female","Not applicable","Number","11.5272"
"Azerbaijan","1995","Male","Not applicable","Number","9.74186"
"Azerbaijan","2011","Female","Not applicable","Number","11.6077"
"Azerbaijan","2011","All genders","Not applicable","Number","11.75672"
"Azerbaijan","2012","Female","Not applicable","Number","11.82757"
"Azerbaijan","1996","Male","Not applicable","Number","9.48241"
"Azerbaijan","2013","Female","Not applicable","Number","12.0834"
"Azerbaijan","2012","All genders","Not applicable","Number","11.93367"
"Azerbaijan","2014","Female","Not applicable","Number","12.64386"
"Azerbaijan","1997","Male","Not applicable","Number","9.54632"
"Azerbaijan","1981","All genders","Not applicable","Number","11.26105"
"Azerbaijan","2013","All genders","Not applicable","Number","12.19892"
"Azerbaijan","1986","All genders","Not applicable","Number","11.55905"
"Azerbaijan","2006","Male","Not applicable","Number","11.87956"
"Azerbaijan","1989","All genders","Not applicable","Number","11.03453"
"Azerbaijan","2014","All genders","Not applicable","Number","12.65043"
"Azerbaijan","1990","All genders","Not applicable","Number","10.6846"
"Azerbaijan","2007","Male","Not applicable","Number","11.74916"
"Azerbaijan","1991","All genders","Not applicable","Number","10.55998"
"Azerbaijan","2008","Male","Not applicable","Number","11.74211"
"Azerbaijan","1992","All genders","Not applicable","Number","10.6248"
"Azerbaijan","2009","Male","Not applicable","Number","11.67108"
"Azerbaijan","1993","All genders","Not applicable","Number","10.43731"
"Azerbaijan","2010","Male","Not applicable","Number","11.76438"
"Azerbaijan","1994","All genders","Not applicable","Number","10.13803"
"Azerbaijan","2011","Male","Not applicable","Number","11.89273"
"Azerbaijan","1995","All genders","Not applicable","Number","9.9925"
"Azerbaijan","2012","Male","Not applicable","Number","12.031"
"Azerbaijan","1996","All genders","Not applicable","Number","9.76203"
"Azerbaijan","2013","Male","Not applicable","Number","12.30099"
"Bahamas","1980","All genders","Not applicable","Number","12.77251"
"Bahamas","1995","Female","Not applicable","Number","12.07884"
"Bahamas","1981","All genders","Not applicable","Number","12.37975"
"Bahamas","1982","All genders","Not applicable","Number","12.15649"
"Bahamas","1983","All genders","Not applicable","Number","11.99099"
"Bahamas","1984","All genders","Not applicable","Number","12.10693"
"Bahamas","1985","All genders","Not applicable","Number","12.24507"
"Bahamas","1986","All genders","Not applicable","Number","12.44579"
"Bahamas","1995","All genders","Not applicable","Number","11.71494"
"Bahamas","1995","Male","Not applicable","Number","11.36141"
"Bahrain","1975","Female","Not applicable","Number","9.12126"
"Bahrain","1981","Male","Not applicable","Number","11.44521"
"Bahrain","1976","Female","Not applicable","Number","9.18651"
"Bahrain","1982","Male","Not applicable","Number","11.83349"
"Bahrain","1977","Female","Not applicable","Number","9.24079"
"Bahrain","1985","Male","Not applicable","Number","13.17458"
"Bahrain","1978","Female","Not applicable","Number","9.30729"
"Bahrain","1986","Male","Not applicable","Number","13.42099"
"Bahrain","1979","Female","Not applicable","Number","9.37828"
"Bahrain","1987","Male","Not applicable","Number","13.00386"
"Bahrain","1980","Female","Not applicable","Number","9.54872"
"Bahrain","1988","Male","Not applicable","Number","12.90429"
"Bahrain","1981","Female","Not applicable","Number","9.81686"
"Bahrain","1991","Male","Not applicable","Number","13.3099"
"Bahrain","1982","Female","Not applicable","Number","10.25809"
"Bahrain","1992","Male","Not applicable","Number","12.89947"
"Bahrain","1985","Female","Not applicable","Number","12.90131"
"Bahrain","1993","Male","Not applicable","Number","13.07744"
"Bahrain","1986","Female","Not applicable","Number","13.55025"
"Bahrain","1994","Male","Not applicable","Number","13.17734"
"Bahrain","1987","Female","Not applicable","Number","13.10503"
"Bahrain","1995","Male","Not applicable","Number","13.34631"
"Bahrain","1988","Female","Not applicable","Number","13.25986"
"Bahrain","1996","Male","Not applicable","Number","13.26106"
"Bahrain","1991","Female","Not applicable","Number","13.91819"
"Bahrain","1999","Male","Not applicable","Number","12.68023"
"Bahrain","1992","Female","Not applicable","Number","13.78523"
"Bahrain","1975","All genders","Not applicable","Number","10.07559"
"Bahrain","1993","Female","Not applicable","Number","13.99837"
"Bahrain","1976","All genders","Not applicable","Number","10.03057"
"Bahrain","1994","Female","Not applicable","Number","14.09947"
"Bahrain","1977","All genders","Not applicable","Number","9.99459"
"Bahrain","1995","Female","Not applicable","Number","14.10749"
"Bahrain","1978","All genders","Not applicable","Number","10.05888"
"Bahrain","1996","Female","Not applicable","Number","13.9879"
"Bahrain","1979","All genders","Not applicable","Number","10.20625"
"Bahrain","1999","Female","Not applicable","Number","13.68758"
"Bahrain","1980","All genders","Not applicable","Number","10.36538"
"Bahrain","1975","Male","Not applicable","Number","10.98562"
"Bahrain","1981","All genders","Not applicable","Number","10.6298"
"Bahrain","1976","Male","Not applicable","Number","10.86953"
"Bahrain","1982","All genders","Not applicable","Number","11.05484"
"Bahrain","1977","Male","Not applicable","Number","10.75187"
"Bahrain","1985","All genders","Not applicable","Number","13.03879"
"Bahrain","1978","Male","Not applicable","Number","10.812"
"Bahrain","1986","All genders","Not applicable","Number","13.48192"
"Bahrain","1979","Male","Not applicable","Number","11.00843"
"Bahrain","1987","All genders","Not applicable","Number","13.05392"
"Bahrain","1980","Male","Not applicable","Number","11.14781"
"Bahrain","1988","All genders","Not applicable","Number","13.07503"
"Bahrain","1991","All genders","Not applicable","Number","13.60397"
"Bahrain","1992","All genders","Not applicable","Number","13.32105"
"Bahrain","1993","All genders","Not applicable","Number","13.51424"
"Bahrain","1994","All genders","Not applicable","Number","13.61541"
"Bahrain","1995","All genders","Not applicable","Number","13.70914"
"Bahrain","1996","All genders","Not applicable","Number","13.61012"
"Bahrain","1999","All genders","Not applicable","Number","13.15563"
"Bangladesh","1976","Female","Not applicable","Number","3.36248"
"Bangladesh","1976","All genders","Not applicable","Number","5.26795"
"Bangladesh","1977","Female","Not applicable","Number","3.28967"
"Bangladesh","1977","All genders","Not applicable","Number","5.00736"
"Bangladesh","1979","Female","Not applicable","Number","3.22743"
"Bangladesh","1979","All genders","Not applicable","Number","4.92031"
"Bangladesh","1980","Female","Not applicable","Number","3.34446"
"Bangladesh","1980","All genders","Not applicable","Number","4.98234"
"Bangladesh","1981","Female","Not applicable","Number","3.30173"
"Bangladesh","1981","All genders","Not applicable","Number","4.72416"
"Bangladesh","1984","Female","Not applicable","Number","3.76293"
"Bangladesh","1983","All genders","Not applicable","Number","5.15406"
"Bangladesh","1985","Female","Not applicable","Number","3.63986"
"Bangladesh","1984","All genders","Not applicable","Number","5.13863"
"Bangladesh","1986","Female","Not applicable","Number","3.68332"
"Bangladesh","1985","All genders","Not applicable","Number","5.01945"
"Bangladesh","1987","Female","Not applicable","Number","3.6352"
"Bangladesh","1986","All genders","Not applicable","Number","4.96696"
"Bangladesh","1988","Female","Not applicable","Number","4.38376"
"Bangladesh","1987","All genders","Not applicable","Number","4.91669"
"Bangladesh","1989","Female","Not applicable","Number","4.41513"
"Bangladesh","1988","All genders","Not applicable","Number","5.44446"
"Bangladesh","1990","Female","Not applicable","Number","4.6922"
"Bangladesh","1989","All genders","Not applicable","Number","5.4304"
"Bangladesh","2005","Female","Not applicable","Number","8.5325"
"Bangladesh","1990","All genders","Not applicable","Number","5.65423"
"Bangladesh","2006","Female","Not applicable","Number","8.66617"
"Bangladesh","2005","All genders","Not applicable","Number","8.43237"
"Bangladesh","2007","Female","Not applicable","Number","8.7349"
"Bangladesh","2006","All genders","Not applicable","Number","8.55533"
"Bangladesh","2008","Female","Not applicable","Number","8.59845"
"Bangladesh","2007","All genders","Not applicable","Number","8.59942"
"Bangladesh","2009","Female","Not applicable","Number","9.02934"
"Bangladesh","1976","Male","Not applicable","Number","7.12047"
"Bangladesh","2011","Female","Not applicable","Number","10.11657"
"Bangladesh","1977","Male","Not applicable","Number","6.6802"
"Bangladesh","2008","All genders","Not applicable","Number","8.39307"
"Bangladesh","1979","Male","Not applicable","Number","6.55741"
"Bangladesh","2009","All genders","Not applicable","Number","8.94674"
"Bangladesh","1980","Male","Not applicable","Number","6.56048"
"Bangladesh","2011","All genders","Not applicable","Number","9.85806"
"Bangladesh","1981","Male","Not applicable","Number","6.096"
"Bangladesh","1984","Male","Not applicable","Number","6.46263"
"Bangladesh","1985","Male","Not applicable","Number","6.34743"
"Bangladesh","1986","Male","Not applicable","Number","6.20217"
"Bangladesh","1987","Male","Not applicable","Number","6.14699"
"Bangladesh","1988","Male","Not applicable","Number","6.46429"
"Bangladesh","1989","Male","Not applicable","Number","6.40685"
"Bangladesh","1990","Male","Not applicable","Number","6.58003"
"Bangladesh","2005","Male","Not applicable","Number","8.33663"
